node,distance
772718,3603
772719,4797
772720,3978
772721,4183
772722,-1
772723,4467
772724,3715
772725,4337
772726,3365
772727,4244
772728,3341
772729,3709
772730,2671
772731,4076
772732,3454
772733,4034
772734,3279
772735,4043
772736,3904
772737,3276
772738,4000
772739,3911
772740,2501
772741,4123
772742,4252
772743,3192
772744,4432
772745,3596
772746,3960
772747,3840
772748,2952
772749,3670
772750,3406
772751,3642
772752,4066
772753,3473
772754,2579
772755,3791
772756,3298
772757,3446
772758,3144
772759,3273
772760,4017
772761,4666
772762,3362
772763,4690
772764,3336
772765,3921
772766,3349
772767,4286
772768,4035
772769,3724
772770,4952
772771,4114
772772,4073
772773,3597
772774,4103
772775,3510
772776,3236
772777,3537
772778,3734
772779,3543
772780,3555
772781,3899
772782,3376
772783,3299
772784,3648
772785,3709
772786,3455
772787,3918
772788,4201
772789,3782
772790,4280
772791,3362
772792,3751
772793,4666
772794,-1
772795,3267
772796,3421
772797,3692
772798,3286
772799,4269
772800,3501
772801,-1
772802,2750
772803,4453
772804,3405
772805,4538
772806,3606
772807,3949
772808,3476
772809,4181
772810,4201
772811,3816
772812,5063
772813,3721
772814,3947
772815,5549
772816,3697
772817,3522
772818,3191
772819,3254
772820,3370
772821,4837
772822,2475
772823,3568
772824,3549
772825,3550
772826,4135
772827,3276
772828,-1
772829,4048
772830,3879
772831,3371
772832,3610
772833,4140
772834,4441
772835,3396
772836,4094
772837,3887
772838,4251
772839,3079
772840,3654
772841,3952
772842,3919
772843,3484
772844,3820
772845,3590
772846,4408
772847,3325
772848,3967
772849,3915
772850,3999
772851,3989
772852,3440
772853,3768
772854,3453
772855,3899
772856,3817
772857,3776
772858,4513
772859,3796
772860,4484
772861,4315
772862,3518
772863,3654
772864,3672
772865,3532
772866,3835
772867,4178
772868,3551
772869,3962
772870,3892
772871,4784
772872,3923
772873,4317
772874,4036
772875,3360
772876,4516
772877,3814
772878,3927
772879,3767
772880,3661
772881,2444
772882,4137
772883,3839
772884,3409
772885,3517
772886,5053
772887,3834
772888,4057
772889,3667
772890,4250
772891,-1
772892,4745
772893,3404
772894,-1
772895,4482
772896,3312
772897,3860
772898,3842
772899,3555
772900,3833
772901,3610
772902,4155
772903,4433
772904,3548
772905,3855
772906,3756
772907,3692
772908,4090
772909,3097
772910,3536
772911,4533
772912,4114
772913,3882
772914,3858
772915,3882
772916,3414
772917,2771
772918,3688
772919,4219
772920,5835
772921,3630
772922,-1
772923,3661
772924,3697
772925,4649
772926,3483
772927,4326
772928,3517
772929,3658
772930,4311
772931,3637
772932,3839
772933,3633
772934,3603
772935,5855
772936,4693
772937,3651
772938,3590
772939,3124
772940,3369
772941,3685
772942,3603
772943,4137
772944,3283
772945,3024
772946,3497
772947,3955
772948,4119
772949,3848
772950,4172
772951,3674
772952,3784
772953,4243
772954,4118
772955,4237
772956,3823
772957,3832
772958,3724
772959,3786
772960,3593
772961,3440
772962,3778
772963,3037
772964,4417
772965,4007
772966,3180
772967,3346
772968,4144
772969,-1
772970,3574
772971,4210
772972,3411
772973,4385
772974,3599
772975,3640
772976,4130
772977,3897
772978,3159
772979,4790
772980,3946
772981,3718
772982,3780
772983,4249
772984,3532
772985,3348
772986,3621
772987,3720
772988,4292
772989,3683
772990,2950
772991,4042
772992,4427
772993,3435
772994,3782
772995,4517
772996,4089
772997,3832
772998,4037
772999,3661
773000,3927
773001,4868
773002,3970
773003,3852
773004,4059
773005,2699
773006,4015
773007,3887
773008,4114
773009,3284
773010,3675
773011,3924
773012,4203
773013,3881
773014,3149
773015,4037
773016,3046
773017,3362
773018,3670
773019,3873
773020,4149
773021,2901
773022,3488
773023,3760
773024,3017
773025,3980
773026,4050
773027,4510
773028,3161
773029,3568
773030,4239
773031,3818
773032,4111
773033,3651
773034,3770
773035,3700
773036,3868
773037,4482
773038,4606
773039,3585
773040,3834
773041,3661
773042,3746
773043,3437
773044,3967
773045,3872
773046,3796
773047,3796
773048,3873
773049,3357
773050,-1
773051,3261
773052,4002
773053,3768
773054,4563
773055,4248
773056,3684
773057,3387
773058,4195
773059,3788
773060,3691
773061,3497
773062,3298
773063,4536
773064,3953
773065,3854
773066,3398
773067,3872
773068,3126
773069,4709
773070,3040
773071,3852
773072,4812
773073,4053
773074,3672
773075,3702
773076,3451
773077,3428
773078,2583
773079,4316
773080,3629
773081,3536
773082,3768
773083,3736
773084,3362
773085,3993
773086,3798
773087,3734
773088,4195
773089,4637
773090,3742
773091,4521
773092,3660
773093,3899
773094,3638
773095,2975
773096,2812
773097,4269
773098,3867
773099,4182
773100,4189
773101,3353
773102,3852
773103,3436
773104,3883
773105,3921
773106,3937
773107,3531
773108,3857
773109,3798
773110,3800
773111,3836
773112,4559
773113,4194
773114,4367
773115,3831
773116,3997
773117,4484
773118,3912
773119,3983
773120,4457
773121,4117
773122,3503
773123,4060
773124,4017
773125,4086
773126,3529
773127,3410
773128,3180
773129,3935
773130,3851
773131,3381
773132,4547
773133,3304
773134,3811
773135,4066
773136,3832
773137,4343
773138,4617
773139,3427
773140,3163
773141,3913
773142,3341
773143,3334
773144,3912
773145,3696
773146,-1
773147,-1
773148,3547
773149,2874
773150,3666
773151,4141
773152,3509
773153,3439
773154,3510
773155,3186
773156,3480
773157,3447
773158,3946
773159,4636
773160,3578
773161,3101
773162,3946
773163,3388
773164,3386
773165,3651
773166,3916
773167,3696
773168,3604
773169,4187
773170,3772
773171,3203
773172,4065
773173,4320
773174,3774
773175,4039
773176,5407
773177,3466
773178,3297
773179,4449
773180,2766
773181,3046
773182,4596
773183,3284
773184,3848
773185,3914
773186,2603
773187,3337
773188,3311
773189,2836
773190,2812
773191,3776
773192,3176
773193,3919
773194,3028
773195,3834
773196,3745
773197,4223
773198,4883
773199,3099
773200,4839
773201,4702
773202,4101
773203,3356
773204,2824
773205,4344
773206,4366
773207,3667
773208,4047
773209,3683
773210,3607
773211,2611
773212,3802
773213,4765
773214,3364
773215,3115
773216,4422
773217,4217
773218,-1
773219,3667
773220,4198
773221,3628
773222,3708
773223,3270
773224,1224
773225,4003
773226,3625
773227,3717
773228,3740
773229,3111
773230,4579
773231,5358
773232,4099
773233,3503
773234,3503
773235,3471
773236,4052
773237,3792
773238,3690
773239,3875
773240,3977
773241,2753
773242,4013
773243,-1
773244,3476
773245,3974
773246,3702
773247,3753
773248,4252
773249,3509
773250,4311
773251,3486
773252,3554
773253,4064
773254,4276
773255,5280
773256,3943
773257,3229
773258,4332
773259,3452
773260,3336
773261,4535
773262,4145
773263,3059
773264,3852
773265,3619
773266,4072
773267,4110
773268,3827
773269,3652
773270,3578
773271,3291
773272,4384
773273,3550
773274,4219
773275,4158
773276,3256
773277,4243
773278,3884
773279,3988
773280,3949
773281,4355
773282,4148
773283,3133
773284,4019
773285,3332
773286,4207
773287,3291
773288,3001
773289,3716
773290,3373
773291,4058
773292,4012
773293,3319
773294,3514
773295,3180
773296,2797
773297,3806
773298,3324
773299,3216
773300,3822
773301,4059
773302,3495
773303,3658
773304,3743
773305,3552
773306,3634
773307,3588
773308,5191
773309,3824
773310,3235
773311,2920
773312,3662
773313,4174
773314,3029
773315,3975
773316,3500
773317,3901
773318,3974
773319,3335
773320,3284
773321,3527
773322,3915
773323,3703
773324,2765
773325,3469
773326,3357
773327,3816
773328,3282
773329,3431
773330,3541
773331,3212
773332,3648
773333,3736
773334,3954
773335,3957
773336,3580
773337,3829
773338,3702
773339,3896
773340,4832
773341,3803
773342,3914
773343,2743
773344,3063
773345,3657
773346,4199
773347,3772
773348,3971
773349,4277
773350,4361
773351,3542
773352,3927
773353,4507
773354,3652
773355,3611
773356,3780
773357,4084
773358,3239
773359,3836
773360,3750
773361,3164
773362,4009
773363,3654
773364,4828
773365,3858
773366,4153
773367,3274
773368,3584
773369,3843
773370,3452
773371,3339
773372,1687
773373,3710
773374,4350
773375,4675
773376,3913
773377,4055
773378,3451
773379,4229
773380,4185
773381,4121
773382,3353
773383,3676
773384,3571
773385,3678
773386,3940
773387,2471
773388,4635
773389,3216
773390,3868
773391,3707
773392,3693
773393,4479
773394,3976
773395,4743
773396,3905
773397,4056
773398,3324
773399,4210
773400,3855
773401,3770
773402,3750
773403,3957
773404,3745
773405,3339
773406,4136
773407,3818
773408,3654
773409,4557
773410,3553
773411,4238
773412,4648
773413,4138
773414,3896
773415,3589
773416,4280
773417,4538
773418,3869
773419,3515
773420,3506
773421,3880
773422,3789
773423,3748
773424,4004
773425,4128
773426,3590
773427,3975
773428,3278
773429,4181
773430,3470
773431,3601
773432,4581
773433,3609
773434,3946
773435,4029
773436,3826
773437,3463
773438,3481
773439,3439
773440,3175
773441,3836
773442,3631
773443,3647
773444,3682
773445,3613
773446,3207
773447,4156
773448,3568
773449,4293
773450,3189
773451,3473
773452,3608
773453,4261
773454,3355
773455,4156
773456,4220
773457,4105
773458,4508
773459,4355
773460,3419
773461,3979
773462,4299
773463,3857
773464,4193
773465,3528
773466,4056
773467,3943
773468,3843
773469,3769
773470,4576
773471,3507
773472,3214
773473,3307
773474,4254
773475,3876
773476,3741
773477,4078
773478,-1
773479,-1
773480,3989
773481,3597
773482,3809
773483,2717
773484,3601
773485,3896
773486,3845
773487,3862
773488,3397
773489,3613
773490,3485
773491,3949
773492,3584
773493,3697
773494,4078
773495,5039
773496,3610
773497,3413
773498,3190
773499,4164
773500,3959
773501,3496
773502,2780
773503,3548
773504,2953
773505,4007
773506,4066
773507,3963
773508,3330
773509,3401
773510,3855
773511,4143
773512,3223
773513,3151
773514,3583
773515,3475
773516,3744
773517,4086
773518,3553
773519,4048
773520,3102
773521,3428
773522,3903
773523,3589
773524,3442
773525,4042
773526,3722
773527,4136
773528,3824
773529,3366
773530,3522
773531,3330
773532,3622
773533,4941
773534,4180
773535,3937
773536,3613
773537,3403
773538,3956
773539,3943
773540,4618
773541,4189
773542,4620
773543,3945
773544,3531
773545,4341
773546,3901
773547,4001
773548,3520
773549,3394
773550,4176
773551,3589
773552,4030
773553,3290
773554,3502
773555,3909
773556,3638
773557,3114
773558,4270
773559,3621
773560,4661
773561,4839
773562,3435
773563,2987
773564,3981
773565,3340
773566,3207
773567,3517
773568,3078
773569,3261
773570,3438
773571,4561
773572,3252
773573,3711
773574,3967
773575,3680
773576,3369
773577,3547
773578,3178
773579,3303
773580,3469
773581,3351
773582,3966
773583,3219
773584,3636
773585,4404
773586,4129
773587,3760
773588,3861
773589,4116
773590,3819
773591,3659
773592,4792
773593,3830
773594,3631
773595,3833
773596,4024
773597,3369
773598,4467
773599,-1
773600,2987
773601,2938
773602,4046
773603,3699
773604,3157
773605,4019
773606,3980
773607,3890
773608,3746
773609,2830
773610,3856
773611,4049
773612,3807
773613,4182
773614,3422
773615,4886
773616,3609
773617,3936
773618,3236
773619,3632
773620,3602
773621,4155
773622,4011
773623,3694
773624,3564
773625,3752
773626,4294
773627,3909
773628,3371
773629,4093
773630,3935
773631,2483
773632,3710
773633,3667
773634,3333
773635,3926
773636,4108
773637,3783
773638,4269
773639,3026
773640,3683
773641,3629
773642,3075
773643,2939
773644,3688
773645,4470
773646,3945
773647,2502
773648,3707
773649,3553
773650,3318
773651,3816
773652,3211
773653,4143
773654,3236
773655,3898
773656,3576
773657,3508
773658,2950
773659,3460
773660,3619
773661,3911
773662,3845
773663,-1
773664,3914
773665,3856
773666,3690
773667,3514
773668,3733
773669,3806
773670,3639
773671,3019
773672,4440
773673,2572
773674,4488
773675,3859
773676,3580
773677,4353
773678,3310
773679,3482
773680,4210
773681,3268
773682,3580
773683,3630
773684,4149
773685,3772
773686,4290
773687,4231
773688,3628
773689,3625
773690,3711
773691,4044
773692,3780
773693,4285
773694,4428
773695,4055
773696,3100
773697,4286
773698,4312
773699,4047
773700,3465
773701,3568
773702,3877
773703,3204
773704,3959
773705,3164
773706,4471
773707,3240
773708,3721
773709,2804
773710,3459
773711,3816
773712,3794
773713,3225
773714,4250
773715,3941
773716,4334
773717,3894
773718,2670
773719,4102
773720,4323
773721,-1
773722,3100
773723,3548
773724,3612
773725,4561
773726,4195
773727,3311
773728,3095
773729,3774
773730,3554
773731,3453
773732,3991
773733,3620
773734,3899
773735,4113
773736,3813
773737,3686
773738,5592
773739,4841
773740,3778
773741,4107
773742,2964
773743,4123
773744,3904
773745,4353
773746,4747
773747,3462
773748,3528
773749,3903
773750,3632
773751,3400
773752,-1
773753,4004
773754,3522
773755,4075
773756,3940
773757,3262
773758,4014
773759,3714
773760,3767
773761,3708
773762,4528
773763,3404
773764,3968
773765,4160
773766,3978
773767,3769
773768,3631
773769,4092
773770,3808
773771,4667
773772,3630
773773,3288
773774,4198
773775,3767
773776,4087
773777,3615
773778,4369
773779,3676
773780,3845
773781,3221
773782,3647
773783,4065
773784,3793
773785,4209
773786,3693
773787,3835
773788,4235
773789,3170
773790,3690
773791,3368
773792,3445
773793,4668
773794,3062
773795,3781
773796,3747
773797,3606
773798,3346
773799,3320
773800,3240
773801,4517
773802,3535
773803,3330
773804,3543
773805,3885
773806,3989
773807,3588
773808,3363
773809,4029
773810,3232
773811,3581
773812,4058
773813,4199
773814,3782
773815,3863
773816,3864
773817,4315
773818,3344
773819,3856
773820,4104
773821,4164
773822,3474
773823,3258
773824,3605
773825,3758
773826,4285
773827,3268
773828,3894
773829,3876
773830,3546
773831,3923
773832,3998
773833,3444
773834,2702
773835,3409
773836,3521
773837,3838
773838,3784
773839,4217
773840,4004
773841,3819
773842,3274
773843,3060
773844,4496
773845,3392
773846,3817
773847,3547
773848,4108
773849,4441
773850,4025
773851,3437
773852,3934
773853,3572
773854,4424
773855,3331
773856,3488
773857,3466
773858,3491
773859,3606
773860,3914
773861,3995
773862,3939
773863,3754
773864,3596
773865,3459
773866,4325
773867,3889
773868,3941
773869,3799
773870,3534
773871,3538
773872,3884
773873,3980
773874,3725
773875,2695
773876,3743
773877,3083
773878,3646
773879,3939
773880,3745
773881,4196
773882,3350
773883,3822
773884,3174
773885,3629
773886,3316
773887,4036
773888,3555
773889,3930
773890,4079
773891,4213
773892,3602
773893,3965
773894,4472
773895,3691
773896,4457
773897,4560
773898,3834
773899,3647
773900,4183
773901,3923
773902,3778
773903,-1
773904,3410
773905,3510
773906,4170
773907,3935
773908,3803
773909,3153
773910,3777
773911,4078
773912,4263
773913,4037
773914,4053
773915,3439
773916,3616
773917,3512
773918,3602
773919,3715
773920,4110
773921,3346
773922,3427
773923,3562
773924,3317
773925,4319
773926,3423
773927,3617
773928,3897
773929,5261
773930,3945
773931,3945
773932,3997
773933,3587
773934,3964
773935,3732
773936,3614
773937,5197
773938,3656
773939,3973
773940,3696
773941,3454
773942,4087
773943,4358
773944,4077
773945,3352
773946,3515
773947,3298
773948,3356
773949,3392
773950,3694
773951,4511
773952,3569
773953,3330
773954,3806
773955,3879
773956,3841
773957,3796
773958,3784
773959,3511
773960,-1
773961,3646
773962,3719
773963,3306
773964,3686
773965,3060
773966,4244
773967,-1
773968,-1
773969,3391
773970,3635
773971,4140
773972,3493
773973,2815
773974,3659
773975,4075
773976,3859
773977,4853
773978,3572
773979,4176
773980,3913
773981,3407
773982,3624
773983,3856
773984,3496
773985,3516
773986,4133
773987,3494
773988,3965
773989,3622
773990,4043
773991,3369
773992,3319
773993,4271
773994,4353
773995,3977
773996,3543
773997,3988
773998,3438
773999,3820
774000,3338
774001,3241
774002,3776
774003,4133
774004,-1
774005,3785
774006,3694
774007,3899
774008,3858
774009,3848
774010,4078
774011,3947
774012,3786
774013,3617
774014,3466
774015,3901
774016,3774
774017,3512
774018,2752
774019,3267
774020,4383
774021,4354
774022,3582
774023,4853
774024,4000
774025,4163
774026,4292
774027,3933
774028,3965
774029,3721
774030,4018
774031,4283
774032,3846
774033,4357
774034,3534
774035,3473
774036,3017
774037,4257
774038,3536
774039,3928
774040,3587
774041,4124
774042,3374
774043,3221
774044,4057
774045,3544
774046,3308
774047,3735
774048,-1
774049,3678
774050,3625
774051,4219
774052,3509
774053,3104
774054,3422
774055,2855
774056,3360
774057,4033
774058,3640
774059,3013
774060,3988
774061,3742
774062,4127
774063,3776
774064,3526
774065,4166
774066,3996
774067,3740
774068,4129
774069,3211
774070,4240
774071,3420
774072,3042
774073,4363
774074,3738
774075,3426
774076,3948
774077,4189
774078,3282
774079,3611
774080,3831
774081,4144
774082,3455
774083,3369
774084,3935
774085,3320
774086,5921
774087,5572
774088,2617
774089,3534
774090,3292
774091,3302
774092,4164
774093,4718
774094,3994
774095,-1
774096,4136
774097,4264
774098,3266
774099,3311
774100,3767
774101,3435
774102,3515
774103,4216
774104,3981
774105,3877
774106,3863
774107,3833
774108,3826
774109,4418
774110,4183
774111,4033
774112,3460
774113,4463
774114,3352
774115,4612
774116,4284
774117,3847
774118,3099
774119,3378
774120,3156
774121,3357
774122,3949
774123,3549
774124,3943
774125,3338
774126,3658
774127,3590
774128,3757
774129,3519
774130,4080
774131,4094
774132,4493
774133,4145
774134,3509
774135,3532
774136,3937
774137,4413
774138,3448
774139,4058
774140,3669
774141,4092
774142,4146
774143,3558
774144,4018
774145,3750
774146,3789
774147,3548
774148,4060
774149,4164
774150,4574
774151,3689
774152,4261
774153,3545
774154,2822
774155,4470
774156,3977
774157,3154
774158,3371
774159,3851
774160,3468
774161,4075
774162,2854
774163,3680
774164,3333
774165,3919
774166,4048
774167,3983
774168,4433
774169,4303
774170,3795
774171,3775
774172,3629
774173,4250
774174,3831
774175,2947
774176,4180
774177,4013
774178,4247
774179,5280
774180,4280
774181,3434
774182,4347
774183,-1
774184,4024
774185,4428
774186,4175
774187,3847
774188,4055
774189,3636
774190,4079
774191,4333
774192,4315
774193,3245
774194,3074
774195,3884
774196,4386
774197,3538
774198,3861
774199,4038
774200,3366
774201,3344
774202,3587
774203,3702
774204,2428
774205,4295
774206,3565
774207,3733
774208,3267
774209,4198
774210,3708
774211,3082
774212,3100
774213,4590
774214,2944
774215,3814
774216,3744
774217,3594
774218,4775
774219,4280
774220,3920
774221,3527
774222,3574
774223,4270
774224,3843
774225,4407
774226,3278
774227,4609
774228,3557
774229,3539
774230,3424
774231,3238
774232,3198
774233,4014
774234,4041
774235,4170
774236,3837
774237,3027
774238,3160
774239,3554
774240,3727
774241,3857
774242,3547
774243,3610
774244,3749
774245,3752
774246,3301
774247,4153
774248,3829
774249,4181
774250,4077
774251,3972
774252,3405
774253,3680
774254,3215
774255,3531
774256,4134
774257,3622
774258,4065
774259,3864
774260,3752
774261,4207
774262,2954
774263,3031
774264,4488
774265,3399
774266,3832
774267,3888
774268,4283
774269,3826
774270,3683
774271,3328
774272,2838
774273,3799
774274,4055
774275,3111
774276,3464
774277,3715
774278,3932
774279,3878
774280,3314
774281,3354
774282,3541
774283,3568
774284,3787
774285,3667
774286,3625
774287,3672
774288,3490
774289,2767
774290,4157
774291,3964
774292,4058
774293,3601
774294,3738
774295,3927
774296,3697
774297,3877
774298,3841
774299,3636
774300,4681
774301,4331
774302,3667
774303,4383
774304,3796
774305,3575
774306,3888
774307,4022
774308,2596
774309,3124
774310,3884
774311,3706
774312,4155
774313,3454
774314,4084
774315,3236
774316,3727
774317,4204
774318,3714
774319,3358
774320,4193
774321,2662
774322,4284
774323,3739
774324,4322
774325,3718
774326,4220
774327,3793
774328,2964
774329,2973
774330,3634
774331,4116
774332,2800
774333,3423
774334,3765
774335,-1
774336,4127
774337,3002
774338,4233
774339,3488
774340,3767
774341,4613
774342,3096
774343,3656
774344,4006
774345,3295
774346,4601
774347,3463
774348,3593
774349,3730
774350,4210
774351,3957
774352,3980
774353,4407
774354,3802
774355,3910
774356,3774
774357,4072
774358,4082
774359,4020
774360,3517
774361,3483
774362,4257
774363,4257
774364,3933
774365,2311
774366,2538
774367,3897
774368,3895
774369,3847
774370,3795
774371,3960
774372,4815
774373,3395
774374,4336
774375,3534
774376,3071
774377,4092
774378,3584
774379,4572
774380,3352
774381,3126
774382,4614
774383,3763
774384,3144
774385,4184
774386,3774
774387,3619
774388,4395
774389,3884
774390,3703
774391,-1
774392,2619
774393,-1
774394,3819
774395,3804
774396,3428
774397,3743
774398,3545
774399,3911
774400,4413
774401,3700
774402,4415
774403,3643
774404,3741
774405,3516
774406,3868
774407,3645
774408,3259
774409,3964
774410,3581
774411,3839
774412,3428
774413,4101
774414,3838
774415,4143
774416,3357
774417,3825
774418,3870
774419,4279
774420,4215
774421,3863
774422,3725
774423,3912
774424,3798
774425,3869
774426,3435
774427,4068
774428,4166
774429,4241
774430,4038
774431,2831
774432,3486
774433,4123
774434,3764
774435,4358
774436,3340
774437,4010
774438,3909
774439,3518
774440,4003
774441,3992
774442,4022
774443,3448
774444,3818
774445,3941
774446,3656
774447,3816
774448,3956
774449,3227
774450,3716
774451,2934
774452,3630
774453,3965
774454,3608
774455,3450
774456,4255
774457,4372
774458,3349
774459,3726
774460,3393
774461,4184
774462,3470
774463,3409
774464,4480
774465,3804
774466,3663
774467,3822
774468,3828
774469,3788
774470,3692
774471,4384
774472,-1
774473,4583
774474,3458
774475,3373
774476,4173
774477,3762
774478,3262
774479,4093
774480,4207
774481,4078
774482,3286
774483,4756
774484,2830
774485,3371
774486,4057
774487,4616
774488,3688
774489,3160
774490,4210
774491,4839
774492,2757
774493,4484
774494,4134
774495,-1
774496,3549
774497,3116
774498,3606
774499,3277
774500,4259
774501,4032
774502,3177
774503,4761
774504,3162
774505,3934
774506,3655
774507,4012
774508,4179
774509,3872
774510,3324
774511,3727
774512,3655
774513,4238
774514,3651
774515,4148
774516,3506
774517,-1
774518,4129
774519,3797
774520,3247
774521,-1
774522,3299
774523,3610
774524,4809
774525,3959
774526,4184
774527,3710
774528,3827
774529,3218
774530,4060
774531,3744
774532,3566
774533,4030
774534,3529
774535,4435
774536,3329
774537,3989
774538,3592
774539,3595
774540,2893
774541,4030
774542,3169
774543,3855
774544,3762
774545,3608
774546,4041
774547,4045
774548,4400
774549,3757
774550,3704
774551,-1
774552,-1
774553,3435
774554,3259
774555,3196
774556,3578
774557,3466
774558,3061
774559,3602
774560,3115
774561,-1
774562,2619
774563,3716
774564,3656
774565,3698
774566,3613
774567,3722
774568,3704
774569,4255
774570,4031
774571,4059
774572,4066
774573,2835
774574,3768
774575,3653
774576,3763
774577,3671
774578,3721
774579,-1
774580,2523
774581,4255
774582,4300
774583,3784
774584,3845
774585,3408
774586,3556
774587,3769
774588,3715
774589,3368
774590,3223
774591,3947
774592,3315
774593,4130
774594,3899
774595,3533
774596,3779
774597,4107
774598,2986
774599,3748
774600,3588
774601,4088
774602,3891
774603,3950
774604,4171
774605,3425
774606,4211
774607,3560
774608,4514
774609,5006
774610,3776
774611,2147
774612,3761
774613,3262
774614,2860
774615,4757
774616,3516
774617,3967
774618,3968
774619,4078
774620,1861
774621,3356
774622,3626
774623,3806
774624,3127
774625,3684
774626,3869
774627,4036
774628,3494
774629,-1
774630,3534
774631,3086
774632,3603
774633,4046
774634,3778
774635,4103
774636,3942
774637,4341
774638,3934
774639,3577
774640,3770
774641,3827
774642,3679
774643,3472
774644,3691
774645,3641
774646,4590
774647,2816
774648,3700
774649,3878
774650,4134
774651,4690
774652,3440
774653,3900
774654,3722
774655,3818
774656,3168
774657,3600
774658,2697
774659,3804
774660,4468
774661,-1
774662,3716
774663,3776
774664,4031
774665,3521
774666,3329
774667,3857
774668,3242
774669,3620
774670,4361
774671,4138
774672,3908
774673,3202
774674,3886
774675,3272
774676,2864
774677,3764
774678,4125
774679,3727
774680,3880
774681,4239
774682,3644
774683,3423
774684,3826
774685,4176
774686,3766
774687,4336
774688,3569
774689,3704
774690,4267
774691,4626
774692,3092
774693,3653
774694,3569
774695,2828
774696,3652
774697,3837
774698,2848
774699,3230
774700,3975
774701,3237
774702,3962
774703,3813
774704,3542
774705,4372
774706,3987
774707,3540
774708,3190
774709,4019
774710,3920
774711,-1
774712,3349
774713,4368
774714,3531
774715,3474
774716,4666
774717,3502
774718,4010
774719,-1
774720,4114
774721,3376
774722,3331
774723,3281
774724,3336
774725,3888
774726,3986
774727,3518
774728,3049
774729,3321
774730,3450
774731,4097
774732,4265
774733,3551
774734,4080
774735,2348
774736,4621
774737,3501
774738,3020
774739,4322
774740,2837
774741,3135
774742,3719
774743,4182
774744,3655
774745,3862
774746,3448
774747,3885
774748,3744
774749,4327
774750,3260
774751,3335
774752,3706
774753,3938
774754,3502
774755,3856
774756,3913
774757,3674
774758,3683
774759,3825
774760,4085
774761,4178
774762,3388
774763,4009
774764,4732
774765,4227
774766,3716
774767,4590
774768,4335
774769,3754
774770,3477
774771,4211
774772,3536
774773,4077
774774,3653
774775,4191
774776,3369
774777,3938
774778,3689
774779,-1
774780,4004
774781,3608
774782,4474
774783,3436
774784,3315
774785,4084
774786,3867
774787,3403
774788,-1
774789,4335
774790,3751
774791,3120
774792,4126
774793,3863
774794,3227
774795,3557
774796,3262
774797,3180
774798,4482
774799,3812
774800,3185
774801,3813
774802,3653
774803,4032
774804,3534
774805,3776
774806,3671
774807,3745
774808,-1
774809,3835
774810,4057
774811,3631
774812,3587
774813,3965
774814,3982
774815,4056
774816,4183
774817,3230
774818,3424
774819,3887
774820,3524
774821,4510
774822,4912
774823,3211
774824,-1
774825,3428
774826,3236
774827,4085
774828,3865
774829,4628
774830,3153
774831,3810
774832,4525
774833,4156
774834,3734
774835,3305
774836,3413
774837,4670
774838,3707
774839,4230
774840,3524
774841,4264
774842,3459
774843,3983
774844,3650
774845,3469
774846,3291
774847,3832
774848,4004
774849,3548
774850,3892
774851,3493
774852,3846
774853,3770
774854,3876
774855,3494
774856,3663
774857,4102
774858,2990
774859,4072
774860,4032
774861,3758
774862,-1
774863,3071
774864,3373
774865,3689
774866,3253
774867,3598
774868,3430
774869,4663
774870,4625
774871,4548
774872,4134
774873,3636
774874,3243
774875,4923
774876,4356
774877,3881
774878,3814
774879,4043
774880,3924
774881,3315
774882,3680
774883,4258
774884,2912
774885,4885
774886,3719
774887,4166
774888,4241
774889,3744
774890,2973
774891,3428
774892,3048
774893,3824
774894,3131
774895,3111
774896,3448
774897,4186
774898,3088
774899,3654
774900,4080
774901,3535
774902,3767
774903,4124
774904,3653
774905,3194
774906,-1
774907,3892
774908,4347
774909,3734
774910,4002
774911,4324
774912,4340
774913,4054
774914,3641
774915,4789
774916,2995
774917,3551
774918,4502
774919,4434
774920,3648
774921,3558
774922,3438
774923,3641
774924,3795
774925,4066
774926,3850
774927,3910
774928,3818
774929,3684
774930,3839
774931,3896
774932,4173
774933,3898
774934,4050
774935,3566
774936,3357
774937,3456
774938,4474
774939,4013
774940,3245
774941,3916
774942,4158
774943,3700
774944,3887
774945,5309
774946,4296
774947,3734
774948,3438
774949,4477
774950,3750
774951,3565
774952,4142
774953,4047
774954,3492
774955,-1
774956,3466
774957,4003
774958,3329
774959,4088
774960,3003
774961,4468
774962,3899
774963,4471
774964,4248
774965,4546
774966,4009
774967,4596
774968,3611
774969,3730
774970,3510
774971,3624
774972,3576
774973,3886
774974,3723
774975,3606
774976,4126
774977,3967
774978,3567
774979,3976
774980,3774
774981,4371
774982,4290
774983,3752
774984,3711
774985,4099
774986,4102
774987,3864
774988,3186
774989,2674
774990,4287
774991,3331
774992,4930
774993,3800
774994,3720
774995,3955
774996,2347
774997,4894
774998,3985
774999,4457
775000,4078
775001,4273
775002,4549
775003,3539
775004,3765
775005,3367
775006,4398
775007,3572
775008,3182
775009,3763
775010,2796
775011,3093
775012,4088
775013,3477
775014,3550
775015,3836
775016,3974
775017,3873
775018,3327
775019,3636
775020,3552
775021,4761
775022,3157
775023,3586
775024,3966
775025,4012
775026,3920
775027,3653
775028,3785
775029,3923
775030,3753
775031,3967
775032,3892
775033,4031
775034,3548
775035,4725
775036,3723
775037,3882
775038,4071
775039,3529
775040,3838
775041,3304
775042,3869
775043,4179
775044,3722
775045,3754
775046,3678
775047,2218
775048,4033
775049,4486
