node,distance
95243,3217
95244,2780
95245,2922
95246,2789
95247,1990
95248,3197
95249,3156
95250,2086
95251,3304
95252,2334
95253,3039
95254,2789
95255,2276
95256,2991
95257,2954
95258,2741
95259,1881
95260,3022
95261,2826
95262,3414
95263,3601
95264,3009
95265,2197
95266,2846
95267,1480
95268,2572
95269,3918
95270,-1
95271,2919
95272,4198
95273,3490
95274,2851
95275,3905
95276,3470
95277,2962
95278,3190
95279,2420
95280,2586
95281,2707
95282,2900
95283,2930
95284,2884
95285,2675
95286,3361
95287,2135
95288,-1
95289,2505
95290,2786
95291,2481
95292,3336
95293,-1
95294,3174
95295,3092
95296,3126
95297,3049
95298,3126
95299,2223
95300,2957
95301,3876
95302,1211
95303,2685
95304,3196
95305,2905
95306,3705
95307,2541
95308,2991
95309,3276
95310,3429
95311,3273
95312,2463
95313,3022
95314,3006
95315,2330
95316,2796
95317,2619
95318,2897
95319,3264
95320,2160
95321,3363
95322,3359
95323,2757
95324,2421
95325,2267
95326,2971
95327,2845
95328,3306
95329,3305
95330,3053
95331,3313
95332,3197
95333,3227
95334,2977
95335,3217
95336,2796
95337,3309
95338,2899
95339,2541
95340,2154
95341,3271
95342,3336
95343,3717
95344,3093
95345,3806
95346,3108
95347,2936
95348,3028
95349,2640
95350,3123
95351,2731
95352,3201
95353,3869
95354,3088
95355,2292
95356,3219
95357,2574
95358,1963
95359,1605
95360,3025
95361,2552
95362,3167
95363,3414
95364,3128
95365,-1
95366,3073
95367,2471
95368,2672
95369,-1
95370,2382
95371,2855
95372,3519
95373,2668
95374,2915
95375,2951
95376,2898
95377,2892
95378,2438
95379,2883
95380,3252
95381,3092
95382,3071
95383,3561
95384,2589
95385,-1
95386,2832
95387,2633
95388,2861
95389,2254
95390,2483
95391,2616
95392,3014
95393,2311
95394,2578
95395,3363
95396,2358
95397,2374
95398,3345
95399,2330
95400,2763
95401,3107
95402,2824
95403,2827
95404,3252
95405,2491
95406,3113
95407,2595
95408,2592
95409,2432
95410,3048
95411,2701
95412,3092
95413,2139
95414,2520
95415,3176
95416,3185
95417,2444
95418,2656
95419,2539
95420,3020
95421,2777
95422,2440
95423,2439
95424,2521
95425,2573
95426,3047
95427,2210
95428,3270
95429,2219
95430,3207
95431,2114
95432,2376
95433,3550
95434,3117
95435,2718
95436,1670
95437,2881
95438,2519
95439,3519
95440,3106
95441,2443
95442,2765
95443,2593
95444,2940
95445,3844
95446,2674
95447,2823
95448,-1
95449,3141
95450,2279
95451,1754
95452,2985
95453,3578
95454,1590
95455,3392
95456,3647
95457,2956
95458,3081
95459,2648
95460,2609
95461,4459
95462,3609
95463,3351
95464,2694
95465,3069
95466,3425
95467,3074
95468,2525
95469,2657
95470,2420
95471,2357
95472,3168
95473,2867
95474,2752
95475,3813
95476,4442
95477,2352
95478,3817
95479,2586
95480,2718
95481,2770
95482,2957
95483,3157
95484,2353
95485,4389
95486,3474
95487,3005
95488,2342
95489,2826
95490,1989
95491,2447
95492,3119
95493,2857
95494,3226
95495,2645
95496,3605
95497,2345
95498,2257
95499,2843
95500,2865
95501,3047
95502,3426
95503,2740
95504,2808
95505,3326
95506,2801
95507,2952
95508,2629
95509,2372
95510,3061
95511,2348
95512,2851
95513,2901
95514,2916
95515,2947
95516,3089
95517,3754
95518,2785
95519,2717
95520,3547
95521,3118
95522,2846
95523,3265
95524,2345
95525,3184
95526,2874
95527,4621
95528,3091
95529,2747
95530,3072
95531,2550
95532,2816
95533,2981
95534,2374
95535,3396
95536,2135
95537,2697
95538,3456
95539,3052
95540,3281
95541,2457
95542,2947
95543,2521
95544,2240
95545,3036
95546,3176
95547,3332
95548,2317
95549,2705
95550,2192
95551,3033
95552,3252
95553,2676
95554,2506
95555,2513
95556,3629
95557,3824
95558,2827
95559,2847
95560,2274
95561,3007
95562,4611
95563,2772
95564,2664
95565,3089
95566,2249
95567,3181
95568,2647
95569,3542
95570,2452
95571,2530
95572,3135
95573,2800
95574,2775
95575,3226
95576,2992
95577,2778
95578,3011
95579,2026
95580,2156
95581,3009
95582,3080
95583,3269
95584,2932
95585,3297
95586,2719
95587,2916
95588,4013
95589,3161
95590,2889
95591,3064
95592,2471
95593,-1
95594,2458
95595,2393
95596,2480
95597,3487
95598,3092
95599,3135
95600,2890
95601,2544
95602,2819
95603,1798
95604,3650
95605,2775
95606,3505
95607,2228
95608,2633
95609,2695
95610,3240
95611,2531
95612,2726
95613,2868
95614,2840
95615,3026
95616,2443
95617,2332
95618,2995
95619,2550
95620,2973
95621,3056
95622,3102
95623,2891
95624,2571
95625,2775
95626,2417
95627,3035
95628,2117
95629,2984
95630,2359
95631,2844
95632,3355
95633,2453
95634,3039
95635,3029
95636,2978
95637,3179
95638,2944
95639,1872
95640,2835
95641,3187
95642,2294
95643,3239
95644,2582
95645,2512
95646,3539
95647,2831
95648,3356
95649,3199
95650,2656
95651,2590
95652,3284
95653,3797
95654,3801
95655,2966
95656,2814
95657,2546
95658,2647
95659,2955
95660,3055
95661,3277
95662,2321
95663,3150
95664,2862
95665,3091
95666,2733
95667,3702
95668,3138
95669,2926
95670,2480
95671,2755
95672,3527
95673,2074
95674,2633
95675,3079
95676,2866
95677,-1
95678,3049
95679,2776
95680,3098
95681,3215
95682,3369
95683,2611
95684,3032
95685,2844
95686,2687
95687,3773
95688,2390
95689,2880
95690,2493
95691,3148
95692,2650
95693,2872
95694,3434
95695,2803
95696,3094
95697,3258
95698,2649
95699,2811
95700,3218
95701,3362
95702,-1
95703,2290
95704,3220
95705,2768
95706,2519
95707,3110
95708,2119
95709,2637
95710,3179
95711,2452
95712,3649
95713,3037
95714,2728
95715,2683
95716,2892
95717,2683
95718,3331
95719,2621
95720,2958
95721,2462
95722,3035
95723,2525
95724,2341
95725,2384
95726,2639
95727,2856
95728,2884
95729,3122
95730,2922
95731,3193
95732,2371
95733,3012
95734,2747
95735,3217
95736,2459
95737,2975
95738,2774
95739,2536
95740,2674
95741,3186
95742,2854
95743,2803
95744,3332
95745,2999
95746,2547
95747,2986
95748,3291
95749,2367
95750,3060
95751,3131
95752,2777
95753,3368
95754,2084
95755,3054
95756,3158
95757,2731
95758,3350
95759,3001
95760,2717
95761,2622
95762,2325
95763,3333
95764,3115
95765,2815
95766,2796
95767,2958
95768,2816
95769,2441
95770,3023
95771,2696
95772,3264
95773,-1
95774,2548
95775,2649
95776,3399
95777,4831
95778,3408
95779,2440
95780,2591
95781,2557
95782,2752
95783,2670
95784,3257
95785,3137
95786,3358
95787,2749
95788,2478
95789,2860
95790,4098
95791,2552
95792,3400
95793,4049
95794,2625
95795,3117
95796,2807
95797,2638
95798,3399
95799,2922
95800,2989
95801,2544
95802,2931
95803,2957
95804,3433
95805,2581
95806,2644
95807,2286
95808,2304
95809,3005
95810,2641
95811,2843
95812,2533
95813,2548
95814,2745
95815,3255
95816,2485
95817,2783
95818,3071
95819,2817
95820,2818
95821,2821
95822,2393
95823,3614
95824,2999
95825,2917
95826,2624
95827,3124
95828,2842
95829,3529
95830,3215
95831,-1
95832,3140
95833,2587
95834,2697
95835,2870
95836,2852
95837,3211
95838,3233
95839,4209
95840,2949
95841,2336
95842,3115
95843,2754
95844,3232
95845,3571
95846,2883
95847,2401
95848,2614
95849,2974
95850,2871
95851,3482
95852,2401
95853,3721
95854,2352
95855,2161
95856,3355
95857,2927
95858,2598
95859,2659
95860,3230
95861,3079
95862,3083
95863,2498
95864,3620
95865,3385
95866,3186
95867,2991
95868,2915
95869,2964
95870,3404
95871,2726
95872,3121
95873,3165
95874,2502
95875,3317
95876,3319
95877,3208
95878,2978
95879,2681
95880,3104
95881,3241
95882,2409
95883,3322
95884,3173
95885,3033
95886,4153
95887,3206
95888,2344
95889,3170
95890,3142
95891,2369
95892,1881
95893,1641
95894,2213
95895,3135
95896,2643
95897,1490
95898,1937
95899,3084
95900,3091
95901,2654
95902,2677
95903,3068
95904,3197
95905,2063
95906,3996
95907,2601
95908,2827
95909,2373
95910,3413
95911,2853
95912,3114
95913,2813
95914,2932
95915,2626
95916,2358
95917,2894
95918,3015
95919,3277
95920,2119
95921,3180
95922,2835
95923,2207
95924,2350
95925,3275
95926,2376
95927,2669
95928,2721
95929,3286
95930,-1
95931,2956
95932,3273
95933,3077
95934,3705
95935,2530
95936,2791
95937,2598
95938,3125
95939,2545
95940,3049
95941,2795
95942,2811
95943,2913
95944,2407
95945,3551
95946,2669
95947,3097
95948,2703
95949,2204
95950,-1
95951,2955
95952,2654
95953,3349
95954,2883
95955,2835
95956,2574
95957,3434
95958,2735
95959,2952
95960,2220
95961,1684
95962,-1
95963,2430
95964,2276
95965,2601
95966,3654
95967,2465
95968,2368
95969,3263
95970,2933
95971,3647
95972,3304
95973,2810
95974,3154
95975,2538
95976,3120
95977,3049
95978,2761
95979,2724
95980,3134
95981,2700
95982,3015
95983,2334
95984,2422
95985,3544
95986,2591
95987,2974
95988,3153
95989,2476
95990,2609
95991,3042
95992,3417
95993,2438
95994,2965
95995,2626
95996,2355
95997,3225
95998,2722
95999,2513
96000,3708
96001,2416
96002,3013
96003,3280
96004,1647
96005,2922
96006,2709
96007,2778
96008,3143
96009,2732
96010,3065
96011,2707
96012,2710
96013,2205
96014,2970
96015,2029
96016,2687
96017,3085
96018,2810
96019,2746
96020,2316
96021,2462
96022,1751
96023,3039
96024,3182
96025,2874
96026,2630
96027,3482
96028,2488
96029,3258
96030,2971
96031,2739
96032,2610
96033,2774
96034,2586
96035,3060
96036,3356
96037,2774
96038,2504
96039,2788
96040,2072
96041,3622
96042,3394
96043,2504
96044,3116
96045,2910
96046,3238
96047,2962
96048,3113
96049,2761
96050,3259
96051,2862
96052,2906
96053,2359
96054,2956
96055,3657
96056,2748
96057,2605
96058,3163
96059,2602
96060,2528
96061,3246
96062,2392
96063,2215
96064,2378
96065,3698
96066,3788
96067,2875
96068,2545
96069,2430
96070,3434
96071,3105
96072,1731
96073,2637
96074,3041
96075,2583
96076,3306
96077,3142
96078,2744
96079,2781
96080,3231
96081,2525
96082,3075
96083,2809
96084,3031
96085,2475
96086,2919
96087,2951
96088,2603
96089,2851
96090,2675
96091,2578
96092,3059
96093,3008
96094,2467
96095,2647
96096,2612
96097,2438
96098,2499
96099,2242
96100,2665
96101,2233
96102,2689
96103,2735
96104,2525
96105,3225
96106,1849
96107,3292
96108,2405
96109,2647
96110,3555
96111,3112
96112,2617
96113,2827
96114,2854
96115,2826
96116,2583
96117,2817
96118,2433
96119,2726
96120,2402
96121,3611
96122,2777
96123,2917
96124,3566
96125,2789
96126,2418
96127,2261
96128,3331
96129,3166
96130,3327
96131,2575
96132,2795
96133,2500
96134,3956
96135,2529
96136,2944
96137,2714
96138,3204
96139,2947
96140,3330
96141,2672
96142,3409
96143,3065
96144,2923
96145,3266
96146,2802
96147,2874
96148,2981
96149,2573
96150,3415
96151,2967
96152,3043
96153,3625
96154,2864
96155,2139
96156,2922
96157,2896
96158,2997
96159,1994
96160,3251
96161,2708
96162,2945
96163,3561
96164,2737
96165,2153
96166,3193
96167,2662
96168,3265
96169,3155
96170,3278
96171,-1
96172,3384
96173,2238
96174,2847
96175,2547
96176,3118
96177,2930
96178,2574
96179,3558
96180,3284
96181,3342
96182,1862
96183,2486
96184,-1
96185,1868
96186,2591
96187,3005
96188,2804
96189,2827
96190,3064
96191,2716
96192,2542
96193,2961
96194,2324
96195,2649
96196,2639
96197,3355
96198,3264
96199,3100
96200,2855
96201,1992
96202,3050
96203,2987
96204,3199
96205,2387
96206,2961
96207,3315
96208,2789
96209,2295
96210,2923
96211,3148
96212,3279
96213,2619
96214,2823
96215,2866
96216,3428
96217,3409
96218,2560
96219,2426
96220,2946
96221,3685
96222,2904
96223,2946
96224,3072
96225,4453
96226,2823
96227,3073
96228,3032
96229,2464
96230,2983
96231,4345
96232,2290
96233,3024
96234,2909
96235,3144
96236,3211
96237,3141
96238,3129
96239,3072
96240,2263
96241,2671
96242,2431
96243,2216
96244,3283
96245,3042
96246,3285
96247,2676
96248,1516
96249,3008
96250,2324
96251,3029
96252,2749
96253,2913
96254,2924
96255,3034
96256,3363
96257,2332
96258,2861
96259,3116
96260,2784
96261,3173
96262,2652
96263,2619
96264,2506
96265,1965
96266,3621
96267,3552
96268,2825
96269,2461
96270,2415
96271,3680
96272,3180
96273,3184
96274,2527
96275,3263
96276,3644
96277,-1
96278,3023
96279,3012
96280,4337
96281,2120
96282,3062
96283,3461
96284,2506
96285,3243
96286,2950
96287,3069
96288,3269
96289,2927
96290,2637
96291,3845
96292,-1
96293,3017
96294,3609
96295,2679
96296,2510
96297,2929
96298,3311
96299,2878
96300,2979
96301,3077
96302,2252
96303,2849
96304,2411
96305,2270
96306,3441
96307,3327
96308,2593
96309,-1
96310,2794
96311,3314
96312,3015
96313,2907
96314,2771
96315,2263
96316,3115
96317,3251
96318,2939
96319,3302
96320,2563
96321,-1
96322,2680
96323,1497
96324,3580
96325,2364
96326,2626
96327,3560
96328,2930
96329,2519
96330,3717
96331,2554
96332,2851
96333,2792
96334,3313
96335,2800
96336,2440
96337,2656
96338,3137
96339,2922
96340,2164
96341,2682
96342,1421
96343,3444
96344,2660
96345,2584
96346,3014
96347,3444
96348,2464
96349,2904
96350,3187
96351,2450
96352,1404
96353,3344
96354,2447
96355,3007
96356,-1
96357,3207
96358,2720
96359,2892
96360,3040
96361,1913
96362,-1
96363,2691
96364,3424
96365,2780
96366,2338
96367,2708
96368,2908
96369,2637
96370,1843
96371,3541
96372,2628
96373,2846
96374,2595
96375,2859
96376,3391
96377,3272
96378,3241
96379,3633
96380,2554
96381,2326
96382,3572
96383,-1
96384,3366
96385,2332
96386,2866
96387,2537
96388,2672
96389,-1
96390,2731
96391,2352
96392,2631
96393,3191
96394,2556
96395,3159
96396,3638
96397,2913
96398,2255
96399,1838
96400,3032
96401,2820
96402,3025
96403,2610
96404,2689
96405,2382
96406,2615
96407,2798
96408,2920
96409,3580
96410,2947
96411,3558
96412,3136
96413,2475
96414,2423
96415,-1
96416,2996
96417,2609
96418,3537
96419,2958
96420,3111
96421,3201
96422,3104
96423,2557
96424,2897
96425,3144
96426,2454
96427,2132
96428,2197
96429,2417
96430,-1
96431,2771
96432,2799
96433,3502
96434,2627
96435,2657
96436,2533
96437,2518
96438,3010
96439,2271
96440,2208
96441,2803
96442,2189
96443,2820
96444,3162
96445,2966
96446,2451
96447,2586
96448,3043
96449,3308
96450,2403
96451,2790
96452,2645
96453,2876
96454,3102
96455,2943
96456,3030
96457,3178
96458,1937
96459,3234
96460,2338
96461,2651
96462,2660
96463,2991
96464,3099
96465,2448
96466,2585
96467,3267
96468,2165
96469,3208
96470,3176
96471,3110
96472,1586
96473,2111
96474,3020
96475,3029
96476,3016
96477,2461
96478,2919
96479,-1
96480,2370
96481,4007
96482,1277
96483,2555
96484,-1
96485,2922
96486,3306
96487,3332
96488,2797
96489,-1
96490,3074
96491,3046
96492,3127
96493,2661
96494,1362
96495,2937
96496,2568
96497,2771
96498,2663
96499,3804
96500,3035
96501,2353
96502,2621
96503,2979
96504,2923
96505,2737
96506,2771
96507,3078
96508,2503
96509,3648
96510,2542
96511,3374
96512,2231
96513,3399
96514,2902
96515,3626
96516,2546
96517,2690
96518,2760
96519,3008
96520,3560
96521,2881
96522,2888
96523,1715
96524,2952
96525,2599
96526,3437
96527,2785
96528,3006
96529,3760
96530,2998
96531,2741
96532,1995
96533,3331
96534,3670
96535,2683
96536,3292
96537,2799
96538,3362
96539,3102
96540,2276
96541,2641
96542,2427
96543,3262
96544,2757
96545,-1
96546,2939
96547,3165
96548,1939
96549,3222
96550,2410
96551,2820
96552,2659
96553,2882
96554,1945
96555,2871
96556,3121
96557,3154
96558,2591
96559,4004
96560,2455
96561,2868
96562,3515
96563,2638
96564,3018
96565,3314
96566,2690
96567,2514
96568,3079
96569,2250
96570,2270
96571,3075
96572,2957
96573,2006
96574,2733
96575,2490
96576,2698
96577,2453
96578,2409
96579,2808
96580,2627
96581,3254
96582,2735
96583,2447
96584,3005
96585,2691
96586,2368
96587,3320
96588,2659
96589,3060
96590,3813
96591,3208
96592,2314
96593,2903
96594,3189
96595,2450
96596,2485
96597,2638
96598,2677
96599,758
96600,2617
96601,2678
96602,3499
96603,2647
96604,3168
96605,2374
96606,2736
96607,2817
96608,2749
96609,2269
96610,3201
96611,1615
96612,-1
96613,3399
96614,2884
96615,2629
96616,1730
96617,2305
96618,3429
96619,2459
96620,3754
96621,1729
96622,4304
96623,3110
96624,2403
96625,2672
96626,2544
96627,3212
96628,2786
96629,2992
96630,2469
96631,2923
96632,2990
96633,3011
96634,3169
96635,3684
96636,2850
96637,3441
96638,2553
96639,3311
96640,2614
96641,2610
96642,2643
96643,3145
96644,2811
96645,3576
96646,3081
96647,2854
96648,2528
96649,2475
96650,3076
96651,3661
96652,2530
96653,2546
96654,3246
96655,3225
96656,2732
96657,3346
96658,3136
96659,3558
96660,2833
96661,3709
96662,2769
96663,2951
96664,2461
96665,3149
96666,3394
96667,2921
96668,2420
96669,3761
96670,2851
96671,2711
96672,1913
96673,3966
96674,2900
96675,2844
96676,3444
96677,2674
96678,2904
96679,2611
96680,3586
96681,3231
96682,2881
96683,3058
96684,2232
96685,3043
96686,1861
96687,3232
96688,3151
96689,3241
96690,2395
96691,3116
96692,3402
96693,2262
96694,2919
96695,2716
96696,2886
96697,3579
96698,3898
96699,3324
96700,3287
96701,2707
96702,3248
96703,3131
96704,2689
96705,3557
96706,2375
96707,3255
96708,2592
96709,2779
96710,2400
96711,2968
96712,3620
96713,2642
96714,2789
96715,-1
96716,1918
96717,2910
96718,3171
96719,2587
96720,2911
96721,2969
96722,2954
96723,2830
96724,2759
96725,3086
96726,3151
96727,2791
96728,2299
96729,3062
96730,2918
96731,2832
96732,3033
96733,2947
96734,2267
96735,3236
96736,3093
96737,2485
96738,2134
96739,2461
96740,2682
96741,4329
96742,2740
96743,2942
96744,3335
96745,3260
96746,3597
96747,2379
96748,2512
96749,2832
96750,2849
96751,3331
96752,2541
96753,2852
96754,2778
96755,1790
96756,2522
96757,3729
96758,2879
96759,3043
96760,2314
96761,3147
96762,2683
96763,3113
96764,2766
96765,3069
96766,-1
96767,2850
96768,2358
96769,2979
96770,2804
96771,2831
96772,3077
96773,2399
96774,3857
96775,3565
96776,3039
96777,3331
96778,3055
96779,3124
96780,2953
96781,2875
96782,2938
96783,-1
96784,1403
96785,2596
96786,3198
96787,3507
96788,1878
96789,3134
96790,3118
96791,3266
96792,2593
96793,1968
96794,3313
96795,2590
96796,2305
96797,2609
96798,2775
96799,3133
96800,2711
96801,2982
96802,3656
96803,2433
96804,3796
96805,2798
96806,2709
96807,2827
96808,2318
96809,2702
96810,3758
96811,2935
96812,2587
96813,2509
96814,-1
96815,3208
96816,2497
96817,2528
96818,2627
96819,3162
96820,2129
96821,-1
96822,3287
96823,3065
96824,3751
96825,2631
96826,2773
96827,3084
96828,3245
96829,2796
96830,3222
96831,3343
96832,2631
96833,2748
96834,2311
96835,2244
96836,3058
96837,3586
96838,2555
96839,2767
96840,2141
96841,2891
96842,2963
96843,3216
96844,2496
96845,2834
96846,2542
96847,3154
96848,2839
96849,3152
96850,2844
96851,2815
96852,2408
96853,3678
96854,2476
96855,3536
96856,2457
96857,2766
96858,2736
96859,2556
96860,3008
96861,2569
96862,2175
96863,2871
96864,2481
96865,2738
96866,3108
96867,2698
96868,2893
96869,1946
96870,2794
96871,3042
96872,3041
96873,2810
96874,2873
96875,2230
96876,1979
96877,3669
96878,1887
96879,3475
96880,2109
96881,2803
96882,3017
96883,2612
96884,2630
96885,4855
96886,2866
96887,3356
96888,2378
96889,2064
96890,2688
96891,3127
96892,2908
96893,1887
96894,3732
96895,-1
96896,2783
96897,3389
96898,2911
96899,3138
96900,3155
96901,2339
96902,1890
96903,3835
96904,3307
96905,3125
96906,3361
96907,3190
96908,2668
96909,3069
96910,2650
96911,2535
96912,2447
96913,3195
96914,-1
96915,3072
96916,2673
96917,3189
96918,2692
96919,3057
96920,2977
96921,2808
96922,3534
96923,2164
96924,2849
96925,3302
96926,2991
96927,2881
96928,2907
96929,3242
96930,2423
96931,2741
96932,2629
96933,2540
96934,2987
96935,3196
96936,2848
96937,2109
96938,2404
96939,2537
96940,2665
96941,2764
96942,3367
96943,2937
96944,2991
96945,3244
96946,2594
96947,3021
96948,3124
96949,2183
96950,3140
96951,2609
96952,3347
96953,2253
96954,2185
96955,2921
96956,2966
96957,2768
96958,2839
96959,2667
96960,2432
96961,3052
96962,1846
96963,2771
96964,2162
96965,2237
96966,2577
96967,3125
96968,2970
96969,2652
96970,2418
96971,2493
96972,2672
96973,3290
96974,2861
96975,3051
96976,3211
96977,2804
96978,3070
96979,2932
96980,2744
96981,2803
96982,2898
96983,2248
96984,2245
96985,2865
96986,2930
96987,3331
96988,2890
96989,2487
96990,1976
96991,3027
96992,3002
96993,2525
96994,3429
96995,2960
96996,2534
96997,2587
96998,2604
96999,2491
97000,2695
97001,2587
97002,2707
97003,2949
97004,3167
97005,2853
97006,2330
97007,3653
97008,2209
97009,2854
97010,3299
97011,4600
97012,2841
97013,2532
97014,2752
97015,2746
97016,3721
97017,3316
97018,3054
97019,2514
97020,3395
97021,2922
97022,3518
97023,2869
97024,2729
97025,2695
97026,3129
97027,3039
97028,2088
97029,2650
97030,2304
97031,2793
97032,2005
97033,3262
97034,2473
97035,3224
97036,2638
97037,3076
97038,3946
97039,3361
97040,3493
97041,2775
97042,2380
97043,2682
97044,4989
97045,4142
97046,2693
97047,2942
97048,2764
97049,2386
97050,2650
97051,2498
97052,3135
97053,2791
97054,3803
97055,3009
97056,2466
97057,2973
97058,3533
97059,2954
97060,1306
97061,3291
97062,3187
97063,2291
97064,3222
97065,2350
97066,2503
97067,3170
97068,3131
97069,3760
97070,2223
97071,2347
97072,2440
97073,3037
97074,2811
97075,3352
97076,2434
97077,3039
97078,2670
97079,3069
97080,2165
97081,2789
97082,2876
97083,1125
97084,2997
97085,3066
97086,3165
97087,3623
97088,2921
97089,3012
97090,3160
97091,1993
97092,2752
97093,3678
97094,2534
97095,3009
97096,3144
97097,2855
97098,-1
97099,2696
97100,3830
97101,3172
97102,1739
97103,2606
97104,2666
97105,3087
97106,3932
97107,2803
97108,3353
97109,2971
97110,2033
97111,3163
97112,3084
97113,3312
97114,3126
97115,2970
97116,3465
97117,2703
97118,2623
97119,2784
97120,3094
97121,3015
97122,2540
97123,2150
97124,2950
97125,2826
97126,2839
97127,3156
97128,2716
97129,3527
97130,2907
97131,2732
97132,-1
97133,2876
97134,2192
97135,2940
97136,2276
97137,2933
97138,3234
97139,2952
97140,2593
97141,2185
97142,3584
97143,3111
97144,3667
97145,2583
97146,3022
97147,2551
97148,2992
97149,3340
97150,3047
97151,2907
97152,3277
97153,2674
97154,2856
97155,3473
97156,3068
97157,2683
97158,2928
97159,3111
97160,3046
97161,2310
97162,3090
97163,2579
97164,2830
97165,3109
97166,2830
97167,2898
97168,3195
97169,2939
97170,2965
97171,2153
97172,2899
97173,2142
97174,2438
97175,2828
97176,2907
97177,2808
97178,2469
97179,2799
97180,2649
97181,2962
97182,3526
97183,2887
97184,2519
97185,2580
97186,2786
97187,2684
97188,2763
97189,2694
97190,2819
97191,2646
97192,2244
97193,3295
97194,3601
97195,2301
97196,2587
97197,-1
97198,2017
97199,2383
97200,2103
97201,2619
97202,3092
97203,3153
97204,2943
97205,3582
97206,2731
97207,2864
97208,3637
97209,-1
97210,2640
97211,2408
97212,3644
97213,3264
97214,2836
97215,2511
97216,2029
97217,2470
97218,2622
97219,2627
97220,3788
97221,2656
97222,2342
97223,3610
97224,2451
97225,3867
97226,2868
97227,3058
97228,3081
97229,2997
97230,2420
97231,3360
97232,2739
97233,2980
97234,2711
97235,3295
97236,2993
97237,3278
97238,2351
97239,2875
97240,4017
97241,2371
97242,2728
97243,3202
97244,3019
97245,2092
97246,1729
97247,3073
97248,3150
97249,2631
97250,3048
97251,-1
97252,2808
97253,2753
97254,3129
97255,2122
97256,2308
97257,2532
97258,3427
97259,2386
97260,2973
97261,2374
97262,3202
97263,3009
97264,3282
97265,3048
97266,2699
97267,3351
97268,2578
97269,3387
97270,2958
97271,2487
97272,-1
97273,2433
97274,2965
97275,-1
97276,3185
97277,3273
97278,3770
97279,3184
97280,3339
97281,3357
97282,3277
97283,3370
97284,3399
97285,-1
97286,2508
97287,2412
97288,2591
97289,2768
97290,3358
97291,3373
97292,2762
97293,3184
97294,3134
97295,2547
97296,2791
97297,1472
97298,2973
97299,3034
97300,3168
97301,3176
97302,2966
97303,3481
97304,2306
97305,3669
97306,-1
97307,2824
97308,2954
97309,2820
97310,2823
97311,2538
97312,3330
97313,3334
97314,2732
97315,3650
97316,2496
97317,2912
97318,3102
97319,3049
97320,2783
97321,2711
97322,2322
97323,2624
97324,3384
97325,4091
97326,2195
97327,2512
97328,2796
97329,2505
97330,2756
97331,2810
97332,3717
97333,2952
97334,3517
97335,2802
97336,2834
97337,2737
97338,3105
97339,3003
97340,3325
97341,2611
97342,2810
97343,2405
97344,2881
97345,3097
97346,2375
97347,3510
97348,2963
97349,3358
97350,3119
97351,2857
97352,3513
97353,2966
97354,2533
97355,3133
97356,3612
97357,3026
97358,1582
97359,2974
97360,2779
97361,2524
97362,2823
97363,2923
97364,3243
97365,2723
97366,2693
97367,3268
97368,2871
97369,1827
97370,-1
97371,4464
97372,2626
97373,3125
97374,-1
97375,2998
97376,2663
97377,3218
97378,2880
97379,3518
97380,2228
97381,3786
97382,2788
97383,2959
97384,2136
97385,2435
97386,2669
97387,2960
97388,2949
97389,2336
97390,2702
97391,2320
97392,3621
97393,3071
97394,3432
97395,3059
97396,2504
97397,3413
97398,3354
97399,2744
97400,2527
97401,2080
97402,3419
97403,2960
97404,2196
97405,2869
97406,2085
97407,2804
97408,2943
97409,2605
97410,1624
97411,2083
97412,2398
97413,3219
97414,3014
97415,3052
97416,3352
97417,2329
97418,2092
97419,3251
97420,2944
97421,3156
97422,2646
97423,2816
97424,3377
97425,3278
97426,3276
97427,2747
97428,2609
97429,-1
97430,3175
97431,2978
97432,2966
97433,2409
97434,2903
97435,2772
97436,3420
97437,2745
97438,3723
97439,3237
97440,2453
97441,3928
97442,3376
97443,3043
97444,2597
97445,2433
97446,3342
97447,2413
97448,2285
97449,2408
97450,3132
97451,2985
97452,3570
97453,2970
97454,3079
97455,3655
97456,2684
97457,2510
97458,3374
97459,3000
97460,3173
97461,3148
97462,3681
97463,3215
97464,1484
97465,3009
97466,3222
97467,3189
97468,3347
97469,2730
97470,2981
97471,2470
97472,2930
97473,2804
97474,3564
97475,2649
97476,2531
97477,1679
97478,2939
97479,2826
97480,2558
97481,3754
97482,3262
97483,2745
97484,2972
97485,2644
97486,3362
97487,2514
97488,2863
97489,2933
97490,3188
97491,2828
97492,3136
97493,2829
97494,3213
97495,2957
97496,2386
97497,3554
97498,2960
97499,3428
97500,3298
97501,2475
97502,2941
97503,2598
97504,2743
97505,2793
97506,3275
97507,2478
97508,3134
97509,2681
97510,3328
97511,2891
97512,3045
97513,3230
97514,3410
97515,2446
97516,3334
97517,2450
97518,2309
97519,2487
97520,2635
97521,2970
97522,3379
97523,2867
97524,3270
97525,2907
97526,3664
97527,2934
97528,2830
97529,2187
97530,2851
97531,-1
97532,3129
97533,3155
97534,2337
97535,2974
97536,2847
97537,2474
97538,2992
97539,-1
97540,2610
97541,3563
97542,3043
97543,2455
97544,2834
97545,2149
97546,1598
97547,3649
97548,3057
97549,2818
97550,3066
97551,3209
97552,2358
97553,2942
97554,2983
97555,3599
97556,2960
97557,2702
97558,2445
97559,2759
97560,2399
97561,2668
97562,2570
97563,3218
97564,2917
97565,3098
97566,4123
97567,2922
97568,2704
97569,3292
97570,3283
97571,1703
97572,3180
97573,2794
97574,2975
