node,distance
196628,3522
196629,3166
196630,3375
196631,3052
196632,3347
196633,2969
196634,2622
196635,3401
196636,2977
196637,2860
196638,4011
196639,3068
196640,3091
196641,2545
196642,3032
196643,2722
196644,1867
196645,2494
196646,3331
196647,3883
196648,3208
196649,3303
196650,3242
196651,2840
196652,2013
196653,3545
196654,3029
196655,3754
196656,3366
196657,3118
196658,3012
196659,4219
196660,2511
196661,3593
196662,3316
196663,2870
196664,4261
196665,3174
196666,3090
196667,3363
196668,3583
196669,-1
196670,2801
196671,2895
196672,2398
196673,2189
196674,2899
196675,3952
196676,3461
196677,2845
196678,2962
196679,2101
196680,3090
196681,3139
196682,3165
196683,2368
196684,3553
196685,2753
196686,2639
196687,-1
196688,2747
196689,3808
196690,2804
196691,2469
196692,1912
196693,3660
196694,3232
196695,2684
196696,3080
196697,2411
196698,2940
196699,3218
196700,2985
196701,3902
196702,4139
196703,3167
196704,3251
196705,4140
196706,2389
196707,3944
196708,3980
196709,3697
196710,2792
196711,3629
196712,3323
196713,2697
196714,2456
196715,2802
196716,2540
196717,3580
196718,3226
196719,2523
196720,3484
196721,3069
196722,2719
196723,3522
196724,2805
196725,3887
196726,3045
196727,2663
196728,3329
196729,3332
196730,3508
196731,2875
196732,3464
196733,2583
196734,3367
196735,2930
196736,3597
196737,3287
196738,2547
196739,2559
196740,2498
196741,3086
196742,3348
196743,3158
196744,3903
196745,-1
196746,3087
196747,-1
196748,3675
196749,2881
196750,3719
196751,2448
196752,3224
196753,2914
196754,3247
196755,3881
196756,3059
196757,3425
196758,-1
196759,3269
196760,3348
196761,3043
196762,3066
196763,2933
196764,2757
196765,2891
196766,3260
196767,3328
196768,2960
196769,2314
196770,3517
196771,2394
196772,2908
196773,2861
196774,3501
196775,3213
196776,3226
196777,2902
196778,3937
196779,3353
196780,3364
196781,2687
196782,3004
196783,2573
196784,3268
196785,3220
196786,3502
196787,2850
196788,3924
196789,3570
196790,3104
196791,3499
196792,2758
196793,3110
196794,3306
196795,3478
196796,3196
196797,3062
196798,3875
196799,3363
196800,3388
196801,3077
196802,3449
196803,3076
196804,2982
196805,4338
196806,3067
196807,3064
196808,2970
196809,3151
196810,2834
196811,3230
196812,3160
196813,3754
196814,2832
196815,2869
196816,3082
196817,3099
196818,-1
196819,3094
196820,3284
196821,2994
196822,2064
196823,2844
196824,1003
196825,2683
196826,3293
196827,3329
196828,3624
196829,2790
196830,2844
196831,2876
196832,2238
196833,3227
196834,3073
196835,2845
196836,2442
196837,3879
196838,3545
196839,4028
196840,2879
196841,2840
196842,3167
196843,3696
196844,3394
196845,3633
196846,2915
196847,3027
196848,2994
196849,2803
196850,2531
196851,2695
196852,2887
196853,3516
196854,2935
196855,2917
196856,3261
196857,3211
196858,3115
196859,2375
196860,2945
196861,3327
196862,2120
196863,1747
196864,3349
196865,2991
196866,2193
196867,2995
196868,2931
196869,2895
196870,3184
196871,-1
196872,3401
196873,3789
196874,3278
196875,2681
196876,3207
196877,3520
196878,2370
196879,2839
196880,2588
196881,2434
196882,1629
196883,2457
196884,3165
196885,3011
196886,3301
196887,2932
196888,2902
196889,2604
196890,3225
196891,2454
196892,3277
196893,3063
196894,2632
196895,2956
196896,2906
196897,3563
196898,2977
196899,2519
196900,2229
196901,3589
196902,2906
196903,3185
196904,2752
196905,-1
196906,3092
196907,4081
196908,3242
196909,3047
196910,3492
196911,3468
196912,2620
196913,3310
196914,2934
196915,2895
196916,3002
196917,2702
196918,3509
196919,3410
196920,2848
196921,2691
196922,3001
196923,2117
196924,3123
196925,2693
196926,2283
196927,3666
196928,2423
196929,3688
196930,2939
196931,3942
196932,2836
196933,3159
196934,3192
196935,3462
196936,2700
196937,2315
196938,2845
196939,2864
196940,2714
196941,3274
196942,3132
196943,3106
196944,3634
196945,2299
196946,2353
196947,3768
196948,3399
196949,3031
196950,3085
196951,2615
196952,3699
196953,2866
196954,3389
196955,3212
196956,3294
196957,3232
196958,3153
196959,1870
196960,3669
196961,3178
196962,1827
196963,3707
196964,2936
196965,3575
196966,3330
196967,3041
196968,2451
196969,3047
196970,2772
196971,3644
196972,2912
196973,3366
196974,3190
196975,3135
196976,3648
196977,2658
196978,2817
196979,3183
196980,3506
196981,3037
196982,3132
196983,2784
196984,3584
196985,3384
196986,2801
196987,3301
196988,2780
196989,2565
196990,-1
196991,4092
196992,2525
196993,3042
196994,3803
196995,2688
196996,3422
196997,3146
196998,3552
196999,2811
197000,3134
197001,2865
197002,3327
197003,3693
197004,2809
197005,2829
197006,2855
197007,3407
197008,2844
197009,3210
197010,1702
197011,3309
197012,3295
197013,3045
197014,755
197015,2667
197016,3010
197017,3147
197018,3069
197019,-1
197020,2692
197021,3496
197022,3635
197023,3497
197024,3559
197025,4193
197026,2619
197027,2858
197028,2974
197029,3810
197030,3041
197031,2735
197032,2972
197033,3310
197034,1549
197035,3294
197036,2740
197037,3051
197038,2402
197039,3242
197040,2501
197041,3173
197042,2582
197043,3251
197044,2922
197045,2602
197046,3291
197047,-1
197048,3140
197049,3084
197050,2390
197051,3213
197052,2937
197053,3534
197054,2536
197055,3789
197056,3079
197057,3462
197058,2863
197059,2918
197060,2641
197061,3034
197062,2485
197063,3017
197064,2249
197065,2850
197066,3294
197067,3298
197068,3365
197069,2582
197070,3740
197071,3400
197072,3408
197073,2977
197074,4123
197075,3039
197076,2942
197077,3524
197078,3088
197079,3525
197080,3075
197081,2957
197082,3170
197083,3565
197084,3426
197085,3233
197086,3451
197087,3648
197088,2481
197089,3392
197090,2979
197091,2606
197092,3183
197093,3164
197094,3487
197095,3527
197096,3281
197097,3186
197098,3212
197099,3277
197100,3518
197101,2991
197102,-1
197103,3209
197104,3217
197105,3624
197106,3117
197107,3110
197108,3033
197109,4245
197110,3266
197111,2978
197112,2904
197113,3012
197114,3117
197115,2956
197116,2844
197117,3093
197118,3177
197119,2935
197120,3837
197121,3545
197122,-1
197123,2444
197124,3723
197125,-1
197126,3572
197127,4122
197128,2317
197129,3186
197130,3662
197131,2518
197132,2897
197133,-1
197134,3154
197135,3221
197136,2949
197137,3510
197138,3020
197139,4116
197140,2862
197141,3033
197142,2281
197143,2836
197144,2330
197145,3681
197146,3677
197147,2966
197148,2734
197149,3300
197150,2639
197151,2393
197152,3094
197153,3710
197154,2909
197155,3984
197156,3032
197157,3392
197158,-1
197159,2927
197160,3286
197161,1805
197162,3731
197163,3159
197164,2918
197165,2788
197166,3664
197167,3005
197168,3316
197169,3217
197170,2709
197171,2550
197172,3842
197173,3159
197174,3017
197175,3470
197176,3105
197177,2983
197178,2612
197179,2977
197180,3477
197181,3100
197182,3638
197183,2859
197184,3028
197185,4273
197186,3367
197187,3583
197188,2795
197189,2540
197190,2649
197191,3595
197192,3412
197193,2856
197194,3140
197195,2548
197196,2936
197197,2608
197198,2621
197199,-1
197200,3301
197201,2942
197202,3635
197203,2852
197204,3457
197205,3571
197206,4257
197207,3288
197208,3092
197209,3764
197210,3442
197211,2763
197212,3556
197213,2770
197214,2953
197215,3573
197216,3009
197217,2876
197218,2141
197219,1875
197220,2547
197221,3241
197222,2687
197223,3046
197224,3525
197225,3689
197226,3135
197227,4330
197228,1919
197229,2798
197230,3181
197231,2849
197232,4004
197233,3017
197234,2591
197235,3378
197236,3301
197237,2474
197238,3275
197239,-1
197240,1907
197241,2551
197242,3053
197243,2885
197244,3040
197245,3238
197246,3184
197247,2538
197248,-1
197249,2945
197250,2826
197251,3202
197252,3329
197253,3299
197254,2921
197255,3510
197256,2949
197257,3351
197258,3267
197259,-1
197260,2177
197261,2671
197262,3871
197263,2933
197264,3705
197265,2911
197266,3060
197267,3028
197268,3368
197269,2460
197270,2959
197271,2743
197272,3143
197273,3332
197274,3136
197275,2989
197276,2811
197277,3234
197278,3009
197279,2584
197280,3125
197281,2971
197282,3475
197283,3735
197284,2831
197285,3678
197286,3028
197287,-1
197288,3126
197289,3533
197290,2763
197291,3448
197292,2920
197293,3160
197294,3685
197295,3163
197296,3542
197297,2836
197298,2818
197299,3361
197300,3008
197301,3284
197302,3078
197303,3353
197304,2886
197305,3785
197306,2167
197307,2655
197308,3684
197309,2453
197310,2931
197311,-1
197312,-1
197313,3647
197314,2764
197315,3191
197316,3685
197317,3236
197318,3627
197319,3454
197320,3034
197321,3974
197322,3020
197323,3239
197324,3160
197325,3486
197326,2934
197327,3706
197328,3479
197329,2773
197330,3918
197331,3144
197332,3006
197333,4227
197334,3632
197335,2899
197336,3003
197337,3458
197338,2927
197339,2545
197340,2994
197341,3021
197342,3448
197343,2839
197344,2843
197345,3259
197346,3562
197347,3833
197348,3797
197349,3133
197350,2558
197351,2821
197352,3688
197353,2625
197354,3292
197355,2819
197356,3082
197357,3317
197358,2591
197359,2976
197360,3573
197361,3592
197362,2918
197363,2225
197364,3166
197365,2873
197366,4606
197367,2984
197368,2710
197369,3351
197370,2902
197371,3376
197372,3211
197373,3183
197374,2412
197375,3562
197376,2569
197377,3119
197378,3351
197379,3417
197380,2994
197381,2252
197382,2936
197383,3489
197384,2725
197385,2610
197386,3970
197387,2826
197388,3461
197389,2679
197390,3799
197391,2880
197392,1851
197393,3422
197394,3187
197395,2872
197396,2705
197397,3292
197398,2673
197399,3118
197400,2746
197401,2162
197402,3114
197403,2595
197404,3057
197405,2668
197406,2861
197407,3681
197408,4087
197409,3520
197410,3559
197411,2913
197412,3168
197413,3344
197414,2486
197415,3567
197416,3583
197417,2475
197418,2651
197419,3751
197420,2655
197421,2207
197422,1564
197423,3011
197424,2718
197425,2821
197426,3718
197427,2745
197428,3174
197429,2520
197430,3462
197431,4141
197432,3411
197433,3253
197434,2218
197435,3457
197436,3585
197437,3219
197438,2849
197439,1895
197440,3203
197441,3191
197442,2504
197443,3762
197444,2165
197445,3241
197446,2642
197447,3084
197448,3033
197449,2643
197450,2949
197451,2798
197452,2712
197453,2853
197454,3274
197455,3254
197456,2591
197457,3398
197458,3112
197459,3310
197460,3482
197461,4026
197462,3612
197463,2899
197464,3695
197465,3569
197466,3180
197467,2792
197468,1804
197469,2982
197470,3007
197471,3765
197472,2558
197473,2842
197474,3354
197475,3083
197476,3011
197477,3018
197478,3077
197479,2905
197480,2851
197481,3218
197482,2918
197483,3168
197484,3091
197485,2561
197486,4137
197487,2696
197488,2769
197489,2697
197490,2363
197491,3017
197492,3290
197493,3359
197494,2729
197495,3049
197496,2934
197497,2832
197498,2929
197499,3575
197500,3009
197501,3747
197502,3419
197503,3930
197504,2748
197505,3631
197506,3119
197507,3382
197508,3689
197509,3093
197510,2832
197511,3418
197512,3686
197513,3078
197514,3065
197515,2846
197516,3036
197517,3131
197518,2589
197519,3071
197520,2923
197521,2514
197522,3057
197523,3793
197524,3236
197525,3070
197526,3196
197527,3403
197528,2668
197529,2428
197530,3488
197531,3053
197532,2602
197533,3860
197534,3551
197535,3066
197536,2688
197537,2817
197538,3447
197539,3009
197540,2545
197541,3820
197542,3272
197543,2930
197544,3192
197545,2710
197546,3152
197547,3206
197548,2982
197549,3742
197550,2714
197551,2972
197552,2308
197553,3155
197554,3761
197555,2838
197556,3395
197557,4034
197558,2758
197559,2820
197560,3021
197561,1267
197562,3189
197563,3504
197564,1774
197565,3111
197566,3237
197567,2813
197568,3490
197569,2750
197570,2702
197571,3444
197572,2790
197573,1967
197574,3017
197575,3209
197576,3133
197577,2899
197578,2844
197579,3131
197580,2877
197581,3624
197582,2869
197583,3112
197584,3332
197585,3144
197586,2742
197587,2341
197588,3360
197589,3093
197590,2993
197591,2154
197592,2982
197593,3503
197594,3306
197595,2699
197596,2808
197597,2740
197598,2849
197599,2390
197600,2668
197601,2658
197602,3886
197603,3407
197604,2261
197605,2780
197606,4031
197607,4126
197608,3005
197609,2941
197610,3570
197611,2976
197612,2440
197613,2618
197614,3115
197615,2861
197616,3233
197617,3248
197618,2832
197619,2192
197620,3270
197621,3237
197622,3067
197623,3160
197624,2854
197625,2871
197626,2025
197627,2231
197628,2892
197629,3185
197630,2255
197631,3096
197632,2943
197633,3199
197634,2137
197635,3321
197636,3413
197637,2663
197638,2975
197639,-1
197640,2702
197641,2957
197642,2685
197643,2815
197644,2994
197645,3260
197646,2913
197647,2470
197648,3434
197649,3623
197650,2897
197651,4215
197652,3259
197653,3615
197654,3253
197655,3008
197656,2934
197657,2571
197658,3010
197659,4030
197660,3874
197661,3179
197662,3245
197663,2603
197664,3035
197665,1828
197666,2959
197667,3432
197668,3039
197669,2891
197670,3384
197671,3832
197672,2828
197673,3144
197674,3220
197675,2350
197676,3332
197677,3425
197678,3379
197679,2751
197680,2659
197681,3206
197682,2893
197683,3176
197684,2990
197685,3877
197686,2978
197687,3496
197688,3137
197689,3220
197690,3293
197691,3297
197692,3131
197693,3821
197694,3191
197695,3060
197696,3473
197697,2969
197698,3573
197699,2004
197700,2624
197701,2793
197702,3187
197703,2685
197704,3033
197705,3374
197706,2674
197707,3160
197708,3049
197709,2708
197710,3996
197711,3183
197712,2625
197713,2522
197714,2979
197715,3069
197716,3387
197717,3491
197718,2872
197719,2990
197720,3018
197721,3506
197722,3006
197723,2898
197724,3270
197725,3123
197726,3474
197727,3442
197728,3447
197729,2798
197730,3307
197731,3628
197732,3794
197733,3062
197734,3342
197735,2774
197736,3064
197737,4661
197738,2182
197739,2824
197740,2930
197741,3146
197742,3496
197743,3005
197744,3782
197745,2902
197746,3464
197747,3484
197748,3565
197749,3268
197750,3413
197751,2769
197752,3969
197753,3251
197754,3124
197755,2522
197756,3227
197757,3213
197758,3206
197759,2565
197760,3686
197761,2698
197762,2748
197763,2858
197764,-1
197765,2707
197766,3266
197767,3116
197768,2109
197769,3968
197770,3013
197771,2656
197772,2913
197773,2957
197774,3538
197775,2884
197776,2282
197777,2679
197778,2926
197779,2658
197780,3212
197781,2960
197782,2848
197783,3307
197784,2222
197785,2665
197786,4030
197787,2765
197788,3018
197789,3043
197790,3411
197791,3548
197792,2749
197793,3056
197794,3213
197795,2855
197796,3215
197797,2626
197798,4073
197799,-1
197800,2863
197801,2782
197802,3343
197803,3870
197804,2926
197805,2685
197806,3392
197807,3455
197808,3269
197809,2296
197810,3710
197811,2283
197812,3358
197813,2719
197814,3154
197815,3793
197816,2994
197817,3365
197818,3283
197819,1795
197820,3201
197821,-1
197822,2968
197823,3102
197824,3379
197825,2030
197826,3339
197827,3139
197828,3895
197829,2850
197830,3175
197831,3930
197832,2594
197833,3094
197834,3149
197835,2452
197836,2302
197837,3211
197838,3124
197839,3222
197840,3480
197841,1686
197842,3064
197843,3741
197844,3261
197845,3568
197846,3857
197847,4740
197848,2957
197849,2574
197850,2580
197851,2954
197852,3670
197853,2911
197854,3567
197855,3295
197856,3215
197857,2909
197858,2704
197859,3099
197860,3066
197861,2553
197862,2327
197863,-1
197864,3027
197865,2581
197866,3163
197867,2863
197868,3185
197869,3802
197870,3184
197871,3389
197872,3148
197873,3174
197874,3069
197875,2888
197876,3249
197877,-1
197878,2142
197879,2658
197880,3468
197881,3161
197882,3051
197883,3031
197884,3063
197885,3528
197886,3751
197887,3590
197888,3207
197889,2527
197890,2946
197891,2835
197892,3580
197893,3080
197894,3286
197895,3331
197896,2594
197897,3020
197898,3073
197899,3074
197900,3479
197901,3134
197902,3343
197903,3676
197904,3730
197905,2951
197906,2172
197907,2674
197908,2774
197909,3226
197910,3137
197911,3689
197912,2312
197913,2237
197914,3167
197915,2806
197916,3075
197917,3360
197918,2611
197919,2664
197920,3192
197921,2504
197922,2508
197923,2944
197924,2706
197925,3452
197926,3368
197927,2514
197928,4150
197929,2720
197930,2337
197931,2258
197932,3013
197933,3037
197934,2216
197935,3174
197936,3068
197937,2819
197938,2631
197939,2605
197940,2943
197941,3320
197942,2790
197943,3133
197944,3198
197945,4111
197946,2691
197947,2969
197948,3134
197949,3406
197950,3444
197951,3551
197952,3286
197953,2532
197954,3254
197955,2770
197956,3423
197957,2658
197958,3088
197959,2967
197960,2818
197961,3313
197962,3430
197963,2782
197964,3255
197965,3356
197966,3251
197967,2950
197968,3701
197969,2541
197970,3509
197971,2614
197972,2679
197973,2883
197974,2925
197975,2708
197976,3471
197977,3226
197978,3087
197979,2929
197980,3134
197981,2820
197982,2926
197983,2885
197984,3247
197985,3254
197986,2414
197987,3671
197988,2877
197989,3112
197990,3227
197991,2835
197992,3673
197993,3328
197994,2272
197995,2933
197996,3083
197997,2458
197998,2731
197999,2047
198000,3519
198001,3313
198002,3364
198003,3161
198004,4245
198005,2264
198006,2475
198007,2383
198008,2854
198009,3678
198010,3313
198011,3095
198012,3854
198013,2212
198014,3244
198015,2493
198016,2993
198017,2086
198018,4001
198019,2984
198020,3454
198021,3058
198022,-1
198023,2497
198024,3090
198025,2684
198026,3040
198027,1758
198028,2780
198029,3141
198030,3098
198031,3914
198032,2888
198033,3020
198034,-1
198035,3185
198036,2203
198037,3191
198038,3222
198039,3240
198040,1645
198041,-1
198042,2965
198043,3774
198044,4248
198045,3829
198046,3204
198047,4095
198048,3524
198049,3144
198050,3850
198051,3570
198052,2735
198053,3403
198054,3505
198055,2018
198056,3310
198057,2802
198058,3221
198059,2764
198060,2845
198061,3192
198062,3297
198063,3011
198064,2843
198065,3283
198066,2860
198067,3065
198068,3851
198069,4189
198070,2718
198071,3101
198072,3113
198073,2460
198074,2909
198075,3164
198076,3350
198077,3167
198078,3319
198079,3251
198080,3309
198081,2875
198082,3293
198083,3562
198084,2541
198085,4444
198086,2985
198087,2999
198088,2550
198089,3219
198090,2880
198091,3449
198092,2934
198093,-1
198094,2372
198095,2788
198096,2868
198097,3853
198098,3749
198099,3413
198100,3010
198101,2916
198102,3106
198103,2941
198104,3584
198105,2932
198106,3259
198107,3224
198108,3155
198109,2744
198110,2991
198111,2851
198112,2835
198113,2903
198114,2891
198115,2965
198116,2944
198117,3538
198118,3535
198119,2824
198120,3401
198121,3819
198122,3728
198123,3121
198124,3583
198125,2697
198126,3316
198127,2008
198128,3017
198129,2117
198130,2983
198131,2715
198132,3404
198133,3224
198134,2286
198135,2869
198136,4412
198137,2916
198138,4031
198139,2579
198140,3532
198141,3106
198142,3167
198143,3064
198144,3051
198145,3871
198146,3712
198147,3208
198148,3658
198149,2976
198150,1883
198151,3569
198152,2819
198153,3139
198154,3094
198155,3237
198156,2738
198157,3168
198158,3582
198159,3219
198160,1660
198161,3728
198162,2764
198163,3494
198164,2909
198165,3084
198166,4255
198167,3046
198168,2793
198169,3259
198170,3393
198171,3314
198172,3463
198173,3325
198174,2915
198175,2779
198176,2807
198177,3244
198178,3037
198179,2880
198180,2671
198181,2935
198182,3375
198183,2989
198184,3412
198185,3183
198186,3214
198187,3486
198188,2809
198189,3255
198190,3637
198191,4206
198192,2927
198193,4090
198194,3505
198195,3306
198196,2878
198197,3640
198198,3980
198199,2670
198200,3172
198201,3350
198202,3133
198203,2932
198204,3180
198205,3034
198206,2664
198207,-1
198208,3598
198209,2391
198210,3211
198211,-1
198212,3162
198213,3431
198214,2888
198215,2413
198216,3931
198217,3642
198218,3437
198219,4042
198220,2748
198221,2858
198222,2967
198223,3886
198224,2865
198225,3030
198226,2707
198227,2796
198228,3011
198229,2500
198230,3408
198231,2672
198232,3733
198233,3130
198234,3277
198235,3159
198236,4441
198237,3527
198238,2837
198239,2943
198240,2681
198241,3034
198242,2008
198243,2805
198244,3027
198245,3076
198246,3310
198247,2976
198248,2380
198249,2946
198250,1973
198251,2903
198252,2525
198253,2532
198254,2809
198255,3605
198256,3618
198257,3264
198258,3117
198259,2723
198260,3074
198261,2864
198262,2982
198263,3064
198264,2566
198265,3661
198266,3772
198267,3062
198268,2201
198269,3009
198270,2879
198271,3501
198272,2814
198273,3018
198274,3094
198275,2495
198276,3098
198277,4110
198278,3390
198279,2818
198280,3828
198281,3159
198282,2942
198283,3327
198284,4551
198285,3010
198286,-1
198287,2664
198288,2740
198289,2629
198290,2531
198291,2855
198292,3282
198293,2813
198294,2871
198295,3157
198296,3689
198297,3700
198298,2990
198299,2918
198300,3580
198301,3345
198302,2578
198303,3022
198304,3176
198305,3156
198306,2863
198307,2946
198308,2265
198309,3347
198310,3203
198311,3131
198312,3451
198313,2752
198314,3279
198315,3403
198316,1831
198317,3419
198318,3333
198319,3028
198320,3638
198321,2369
198322,3847
198323,3387
198324,3433
198325,2812
198326,3079
198327,3102
198328,2489
198329,3545
198330,2971
198331,2717
198332,3416
198333,2416
198334,3259
198335,3849
198336,2632
198337,3376
198338,3573
198339,3342
198340,2983
198341,2543
198342,3099
198343,3248
198344,3356
198345,3329
198346,2892
198347,2685
198348,2526
198349,2258
198350,2769
198351,2999
198352,3254
198353,-1
198354,2377
198355,3434
198356,2844
198357,3742
198358,3695
198359,3156
198360,2969
198361,2513
198362,3593
198363,3209
198364,3366
198365,2229
198366,3153
198367,3234
198368,2916
198369,3523
198370,3280
198371,2553
198372,3115
198373,3117
198374,3531
198375,3202
198376,3081
198377,2809
198378,2980
198379,3281
198380,2901
198381,2296
198382,729
198383,3288
198384,1771
198385,3494
198386,3547
198387,2823
198388,2516
198389,2408
198390,2426
198391,-1
198392,3328
198393,3146
198394,3472
198395,2809
198396,2957
198397,2901
198398,2134
198399,3095
198400,1908
198401,3680
198402,2933
198403,4235
198404,3423
198405,2825
198406,3308
198407,3048
198408,3191
198409,2998
198410,2826
198411,2942
198412,2214
198413,2960
198414,2908
198415,2318
198416,4240
198417,2872
198418,1761
198419,3334
198420,3223
198421,3407
198422,3194
198423,2756
198424,-1
198425,3447
198426,3089
198427,2732
198428,3064
198429,3149
198430,3014
198431,3150
198432,2836
198433,3306
198434,2450
198435,2513
198436,3143
198437,2717
198438,3049
198439,2321
198440,2882
198441,2419
198442,2626
198443,2909
198444,3802
198445,2853
198446,3403
198447,3375
198448,3478
198449,3197
198450,2884
198451,3217
198452,3384
198453,2674
198454,3356
198455,3318
198456,2764
198457,2372
198458,2466
198459,2595
198460,3089
198461,3376
198462,3153
198463,3379
198464,2981
198465,3041
198466,2564
198467,2827
198468,-1
198469,3537
198470,3275
198471,2980
198472,3227
198473,3068
198474,3511
198475,3208
198476,2849
198477,3282
198478,2987
198479,2985
198480,3486
198481,3658
198482,3279
198483,3222
198484,3462
198485,2788
198486,3285
198487,3082
198488,3935
198489,2903
198490,2464
198491,3125
198492,2624
198493,3492
198494,3523
198495,2479
198496,2142
198497,3246
198498,2799
198499,3294
198500,3408
198501,3997
198502,3012
198503,3362
198504,3210
198505,3167
198506,2785
198507,3475
198508,2944
198509,3341
198510,2814
198511,2435
198512,2911
198513,2690
198514,2567
198515,3520
198516,3443
198517,2712
198518,1552
198519,2970
198520,3199
198521,2770
198522,-1
198523,2219
198524,3228
198525,2585
198526,2535
198527,2762
198528,2856
198529,3669
198530,2479
198531,2750
198532,3338
198533,3559
198534,2720
198535,3363
198536,2686
198537,3497
198538,2983
198539,2444
198540,4015
198541,3482
198542,3455
198543,2210
198544,3498
198545,2611
198546,3575
198547,2893
198548,3569
198549,3176
198550,2865
198551,3329
198552,3878
198553,3140
198554,3709
198555,3342
198556,3774
198557,3258
198558,2682
198559,2330
198560,2432
198561,3204
198562,2975
198563,3051
198564,3013
198565,3014
198566,3343
198567,2725
198568,2918
198569,3706
198570,1769
198571,3049
198572,2738
198573,3203
198574,2967
198575,1778
198576,2701
198577,3170
198578,3457
198579,1971
198580,2784
198581,2858
198582,3891
198583,3532
198584,2846
198585,3095
198586,3391
198587,2819
198588,2281
198589,2755
198590,3132
198591,2989
198592,3310
198593,1731
198594,2522
198595,3644
198596,3699
198597,3784
198598,3359
198599,2341
198600,2205
198601,2887
198602,3392
198603,3652
198604,3050
198605,2514
198606,2540
198607,4051
198608,-1
198609,3590
198610,3324
198611,3129
198612,2711
198613,2765
198614,3539
198615,-1
198616,2673
198617,3233
198618,3066
198619,3284
198620,3075
198621,2723
198622,3290
198623,-1
198624,2921
198625,2802
198626,2859
198627,3109
198628,3023
198629,2085
198630,3051
198631,2973
198632,2588
198633,2318
198634,2743
198635,3817
198636,3202
198637,2638
198638,3750
198639,3581
198640,3036
198641,3438
198642,3206
198643,2882
198644,4092
198645,2617
198646,3398
198647,3015
198648,2705
198649,3509
198650,4024
198651,2308
198652,3788
198653,2079
198654,2906
198655,2954
198656,2983
198657,2891
198658,3252
198659,3066
198660,3099
198661,2373
198662,2554
198663,2990
198664,3432
198665,2977
198666,3293
198667,4059
198668,2864
198669,2596
198670,2632
198671,3194
198672,3438
198673,2701
198674,2576
198675,3233
198676,1736
198677,4188
198678,3093
198679,1964
198680,2837
198681,3865
198682,2674
198683,3445
198684,3102
198685,2779
198686,3051
198687,3066
198688,2509
198689,1912
198690,3357
198691,2032
198692,3384
198693,2564
198694,3120
198695,3493
198696,3350
198697,2729
198698,2979
198699,3529
198700,2793
198701,3132
198702,2946
198703,3302
198704,2778
198705,3186
198706,2579
198707,3109
198708,2924
198709,3508
198710,2629
198711,2837
198712,2679
198713,3656
198714,3486
198715,3224
198716,3539
198717,2403
198718,3660
198719,2440
198720,3291
198721,2987
198722,3549
198723,3451
198724,2676
198725,2848
198726,2812
198727,3264
198728,2267
198729,3524
198730,3217
198731,3494
198732,3468
198733,3234
198734,3718
198735,2978
198736,4001
198737,2759
198738,3287
198739,3571
198740,2539
198741,3104
198742,3077
198743,2631
198744,3157
198745,3471
198746,3120
198747,2850
198748,2882
198749,2536
198750,3382
198751,3791
198752,2747
198753,2955
198754,3115
198755,3129
198756,2833
198757,6592
198758,3088
198759,3366
198760,2885
198761,3883
198762,2879
198763,3258
198764,2990
198765,3082
198766,3269
198767,3398
198768,2658
198769,3194
198770,3681
198771,3243
198772,3363
198773,2544
198774,3051
198775,2475
198776,2090
198777,3276
198778,2412
198779,3319
198780,3826
198781,3854
198782,2963
198783,2500
198784,2088
198785,3493
198786,3693
198787,3239
198788,3121
198789,2960
198790,3071
198791,2338
198792,3143
198793,2725
198794,3184
198795,3004
198796,3227
198797,2574
198798,3113
198799,3154
198800,3074
198801,3120
198802,2792
198803,3042
198804,3122
198805,3097
198806,2542
198807,3644
198808,3224
198809,3485
198810,2660
198811,3279
198812,2130
198813,3747
198814,3236
198815,3253
198816,3642
198817,3188
198818,2725
198819,3475
198820,3725
198821,3495
198822,3060
198823,2892
198824,2854
198825,3177
198826,3686
198827,3112
198828,2982
198829,3150
198830,4140
198831,2483
198832,2562
198833,2944
198834,2613
198835,2631
198836,2863
198837,-1
198838,1744
198839,3184
198840,3032
198841,2487
198842,2160
198843,-1
198844,3047
198845,2567
198846,3255
198847,3191
198848,3487
198849,3059
198850,3110
198851,2995
198852,2481
198853,4075
198854,2938
198855,3511
198856,3500
198857,2981
198858,3048
198859,2975
198860,3347
198861,-1
198862,4036
198863,2794
198864,3313
198865,3865
198866,2773
198867,3003
198868,3501
198869,2393
198870,3279
198871,2559
198872,2445
198873,2448
198874,-1
198875,3642
198876,2385
198877,3861
198878,3000
198879,2714
198880,4174
198881,3885
198882,3373
198883,3292
198884,2974
198885,2709
198886,2888
198887,2431
198888,3367
198889,3326
198890,2979
198891,2740
198892,2707
198893,3209
198894,3191
198895,3213
198896,3192
198897,3586
198898,2569
198899,3326
198900,3820
198901,3121
198902,2866
198903,3422
198904,3063
198905,3108
198906,3029
198907,2956
198908,3022
198909,2943
198910,3545
198911,2856
198912,3765
198913,3580
198914,3393
198915,3399
198916,3486
198917,2979
198918,3240
198919,2589
198920,2991
198921,2287
198922,1756
198923,3034
198924,2834
198925,3319
198926,3255
198927,3341
198928,2856
198929,3429
198930,3075
198931,3460
198932,3028
198933,2930
198934,3993
198935,3054
198936,2693
198937,3313
198938,3018
198939,3190
198940,3635
198941,-1
198942,2859
198943,2928
198944,3029
198945,3133
198946,3205
198947,3476
198948,2639
198949,2814
198950,3363
198951,3011
198952,2896
198953,3430
198954,3095
198955,2686
198956,3101
198957,1766
198958,3338
198959,2444
