node,distance
48750,3762
48751,3806
48752,3482
48753,3699
48754,3523
48755,3172
48756,3278
48757,3978
48758,3270
48759,4042
48760,-1
48761,3591
48762,3141
48763,3205
48764,3678
48765,3192
48766,3306
48767,3531
48768,3622
48769,3416
48770,4004
48771,3986
48772,3030
48773,4005
48774,3569
48775,3557
48776,3484
48777,4090
48778,3822
48779,3278
48780,3883
48781,2526
48782,3489
48783,4153
48784,3309
48785,3295
48786,3615
48787,4206
48788,4109
48789,3574
48790,3689
48791,3195
48792,3512
48793,-1
48794,3808
48795,3794
48796,3567
48797,2713
48798,3539
48799,3073
48800,3408
48801,3374
48802,4097
48803,3102
48804,3801
48805,4286
48806,3586
48807,4339
48808,3559
48809,3560
48810,3791
48811,3632
48812,3634
48813,4071
48814,3642
48815,4400
48816,3661
48817,2759
48818,3428
48819,3536
48820,4016
48821,2382
48822,3553
48823,3331
48824,4242
48825,3897
48826,4218
48827,3412
48828,3872
48829,4247
48830,3084
48831,3518
48832,3763
48833,3992
48834,3342
48835,4839
48836,3882
48837,3738
48838,3607
48839,3368
48840,3583
48841,3301
48842,3832
48843,3451
48844,3142
48845,3297
48846,3655
48847,3726
48848,4581
48849,3694
48850,2912
48851,4260
48852,3740
48853,4184
48854,4087
48855,4156
48856,3273
48857,3749
48858,3442
48859,-1
48860,4312
48861,3190
48862,3313
48863,3772
48864,3881
48865,3290
48866,3254
48867,3864
48868,3808
48869,3549
48870,3356
48871,3688
48872,3365
48873,3175
48874,3687
48875,4428
48876,3650
48877,3052
48878,3943
48879,4163
48880,3158
48881,3593
48882,3897
48883,3063
48884,3514
48885,3211
48886,4036
48887,4152
48888,3986
48889,2921
48890,-1
48891,3669
48892,5328
48893,2963
48894,4068
48895,3395
48896,4410
48897,3663
48898,4277
48899,3662
48900,3377
48901,3466
48902,2901
48903,4138
48904,3102
48905,3617
48906,3664
48907,3770
48908,4108
48909,2220
48910,3370
48911,3728
48912,3019
48913,3459
48914,4161
48915,3819
48916,3061
48917,3858
48918,3619
48919,2180
48920,2936
48921,3426
48922,3518
48923,3830
48924,4058
48925,3956
48926,2640
48927,3628
48928,3544
48929,4168
48930,3084
48931,3391
48932,2596
48933,3433
48934,4190
48935,3284
48936,4599
48937,3997
48938,3914
48939,3650
48940,3683
48941,3559
48942,3843
48943,3253
48944,3180
48945,4313
48946,4114
48947,4192
48948,3777
48949,2922
48950,3416
48951,2540
48952,2758
48953,3680
48954,3996
48955,3153
48956,3484
48957,3607
48958,4121
48959,3497
48960,2904
48961,3804
48962,3528
48963,3228
48964,3694
48965,3592
48966,2585
48967,3399
48968,3647
48969,3707
48970,3722
48971,3191
48972,4061
48973,3408
48974,3188
48975,3613
48976,2761
48977,3166
48978,3589
48979,3623
48980,3597
48981,3838
48982,3757
48983,3810
48984,3541
48985,3305
48986,3191
48987,3280
48988,3764
48989,3582
48990,3452
48991,4190
48992,3476
48993,3549
48994,3747
48995,3698
48996,3909
48997,3217
48998,4095
48999,2541
49000,3499
49001,3995
49002,3071
49003,3871
49004,2854
49005,3681
49006,4390
49007,4330
49008,3751
49009,3991
49010,2342
49011,4362
49012,3997
49013,3677
49014,3095
49015,3646
49016,3633
49017,4210
49018,3281
49019,3704
49020,3970
49021,3579
49022,4726
49023,3367
49024,3436
49025,3541
49026,3406
49027,3330
49028,2934
49029,3150
49030,3906
49031,4137
49032,3980
49033,3581
49034,4242
49035,4263
49036,3182
49037,3348
49038,3579
49039,3550
49040,4151
49041,3953
49042,4058
49043,3738
49044,3978
49045,4088
49046,3854
49047,3008
49048,2800
49049,4311
49050,3892
49051,5011
49052,3723
49053,3757
49054,3983
49055,2652
49056,2903
49057,3216
49058,3363
49059,4325
49060,3621
49061,3415
49062,3373
49063,3822
49064,3177
49065,3052
49066,3463
49067,3820
49068,4156
49069,3635
49070,3199
49071,3886
49072,3322
49073,3224
49074,3100
49075,3343
49076,4751
49077,4084
49078,3434
49079,2922
49080,4003
49081,3889
49082,3334
49083,3536
49084,2801
49085,3891
49086,4182
49087,3411
49088,3785
49089,4346
49090,3880
49091,3996
49092,4205
49093,4215
49094,3640
49095,3316
49096,3672
49097,3215
49098,3279
49099,3077
49100,3185
49101,3669
49102,3323
49103,3466
49104,3983
49105,3399
49106,4810
49107,3566
49108,3902
49109,3659
49110,3302
49111,3345
49112,-1
49113,3455
49114,3996
49115,3383
49116,3937
49117,4415
49118,3237
49119,3847
49120,3824
49121,2954
49122,3599
49123,3787
49124,3958
49125,3358
49126,3446
49127,3832
49128,3925
49129,3226
49130,3874
49131,3338
49132,-1
49133,3279
49134,3596
49135,3631
49136,3440
49137,3414
49138,4442
49139,3916
49140,2601
49141,3344
49142,3247
49143,3533
49144,3511
49145,3989
49146,3354
49147,3940
49148,4125
49149,3642
49150,3596
49151,3726
49152,4332
49153,3033
49154,3848
49155,3691
49156,4167
49157,-1
49158,3987
49159,4241
49160,3700
49161,3353
49162,3667
49163,3284
49164,3856
49165,3972
49166,3017
49167,3656
49168,3770
49169,3095
49170,3928
49171,2563
49172,3566
49173,3475
49174,3286
49175,3210
49176,3994
49177,4326
49178,3852
49179,4064
49180,3558
49181,3498
49182,3629
49183,-1
49184,3868
49185,3522
49186,3939
49187,3380
49188,3302
49189,3507
49190,3165
49191,4295
49192,3470
49193,3113
49194,3410
49195,3444
49196,4245
49197,4208
49198,2837
49199,3295
49200,3411
49201,3498
49202,3757
49203,3931
49204,3808
49205,3734
49206,3759
49207,2779
49208,2943
49209,3532
49210,3351
49211,3599
49212,4568
49213,4027
49214,3970
49215,4028
49216,2635
49217,3868
49218,3646
49219,3656
49220,-1
49221,3757
49222,4427
49223,3920
49224,3757
49225,3482
49226,3539
49227,4076
49228,3151
49229,3794
49230,3343
49231,3304
49232,2859
49233,3728
49234,4090
49235,3334
49236,4123
49237,4579
49238,3203
49239,3370
49240,3737
49241,3686
49242,4083
49243,4156
49244,3997
49245,3352
49246,3620
49247,3265
49248,3927
49249,3876
49250,3688
49251,3380
49252,3650
49253,3783
49254,3159
49255,2970
49256,3512
49257,2856
49258,3120
49259,3956
49260,3291
49261,3738
49262,3502
49263,4191
49264,3520
49265,2712
49266,3268
49267,3430
49268,4122
49269,3487
49270,4179
49271,3772
49272,3979
49273,3921
49274,3082
49275,3594
49276,3524
49277,3554
49278,4138
49279,3732
49280,4512
49281,3844
49282,3073
49283,3477
49284,3858
49285,3423
49286,3646
49287,4030
49288,3260
49289,3418
49290,3063
49291,3819
49292,3203
49293,3454
49294,3274
49295,-1
49296,3324
49297,3476
49298,3738
49299,3206
49300,4306
49301,3923
49302,3336
49303,2835
49304,3727
49305,4169
49306,3364
49307,3604
49308,3910
49309,3548
49310,2820
49311,3602
49312,3626
49313,4068
49314,4087
49315,3680
49316,3927
49317,3909
49318,3465
49319,4316
49320,3245
49321,3713
49322,3158
49323,3409
49324,2623
49325,3482
49326,3433
49327,3794
49328,3719
49329,3610
49330,2952
49331,4075
49332,3246
49333,4590
49334,3129
49335,3260
49336,4101
49337,4218
49338,3583
49339,3316
49340,3583
49341,4155
49342,3777
49343,3739
49344,4538
49345,2759
49346,4223
49347,3552
49348,3270
49349,4099
49350,3324
49351,3105
49352,4104
49353,3609
49354,4217
49355,3046
49356,3443
49357,3272
49358,3980
49359,3876
49360,2749
49361,2654
49362,3172
49363,3549
49364,3416
49365,3950
49366,3731
49367,3213
49368,3887
49369,3772
49370,3480
49371,3832
49372,4099
49373,3354
49374,4237
49375,4914
49376,3829
49377,3590
49378,3553
49379,3283
49380,3822
49381,3218
49382,3874
49383,3212
49384,2868
49385,3180
49386,5171
49387,3853
49388,-1
49389,3566
49390,3659
49391,3030
49392,3123
49393,3659
49394,3502
49395,4767
49396,4031
49397,3596
49398,2483
49399,4560
49400,3127
49401,4203
49402,3429
49403,3518
49404,3584
49405,3717
49406,3720
49407,3473
49408,3153
49409,3747
49410,3731
49411,3567
49412,4400
49413,3833
49414,2531
49415,3549
49416,3849
49417,3262
49418,4031
49419,3681
49420,3400
49421,3500
49422,3412
49423,4224
49424,3321
49425,3964
49426,3817
49427,3336
49428,3651
49429,3366
49430,2991
49431,3398
49432,3382
49433,3566
49434,3890
49435,3528
49436,3877
49437,3940
49438,3852
49439,3376
49440,2539
49441,3746
49442,4424
49443,4375
49444,2585
49445,3831
49446,1156
49447,3702
49448,3454
49449,2332
49450,3634
49451,3486
49452,3030
49453,3381
49454,2740
49455,3507
49456,4413
49457,3351
49458,3160
49459,3933
49460,3357
49461,3558
49462,3931
49463,3169
49464,3511
49465,3759
49466,3640
49467,3515
49468,3920
49469,3742
49470,3729
49471,3698
49472,-1
49473,3316
49474,3823
49475,3815
49476,3736
49477,3875
49478,3928
49479,2417
49480,4363
49481,3205
49482,3241
49483,3533
49484,3823
49485,4109
49486,3614
49487,3384
49488,3280
49489,3283
49490,3404
49491,3586
49492,3030
49493,3241
49494,2953
49495,3842
49496,3844
49497,3655
49498,3789
49499,3082
49500,3120
49501,3341
49502,3066
49503,3348
49504,4053
49505,3269
49506,3845
49507,3035
49508,4179
49509,3826
49510,3709
49511,3628
49512,3935
49513,2967
49514,3084
49515,3473
49516,4340
49517,3341
49518,3532
49519,2870
49520,3749
49521,3521
49522,3325
49523,4187
49524,2841
49525,3601
49526,3588
49527,3802
49528,3609
49529,4053
49530,3266
49531,4265
49532,4189
49533,3791
49534,4714
49535,3159
49536,3703
49537,4327
49538,3047
49539,4896
49540,4193
49541,3481
49542,3775
49543,4417
49544,-1
49545,2828
49546,4080
49547,4184
49548,3654
49549,3844
49550,3345
49551,2911
49552,-1
49553,2960
49554,3788
49555,3149
49556,3700
49557,3498
49558,3494
49559,3485
49560,4140
49561,3439
49562,3471
49563,3374
49564,3595
49565,4424
49566,4153
49567,3058
49568,3480
49569,3896
49570,4084
49571,3981
49572,3965
49573,4049
49574,4893
49575,4056
49576,3812
49577,4281
49578,3616
49579,3898
49580,3295
49581,2723
49582,3088
49583,3570
49584,4039
49585,4087
49586,3363
49587,4089
49588,3667
49589,3638
49590,4031
49591,3552
49592,3463
49593,3830
49594,4713
49595,3484
49596,3171
49597,3686
49598,4112
49599,3246
49600,3310
49601,3819
49602,5186
49603,3285
49604,4005
49605,2513
49606,3227
49607,4740
49608,3332
49609,4208
49610,3371
49611,3561
49612,3821
49613,3511
49614,3076
49615,3529
49616,3309
49617,3726
49618,4038
49619,-1
49620,3902
49621,4754
49622,3085
49623,3977
49624,2968
49625,3411
49626,3272
49627,4543
49628,3488
49629,3960
49630,3645
49631,3659
49632,4167
49633,3714
49634,3551
49635,3520
49636,3855
49637,3823
49638,4913
49639,3224
49640,4079
49641,3684
49642,3373
49643,3539
49644,4177
49645,3514
49646,4898
49647,3095
49648,2971
49649,3973
49650,3405
49651,3159
49652,3380
49653,2893
49654,2506
49655,4461
49656,3307
49657,2951
49658,3408
49659,3805
49660,3456
49661,3919
49662,3507
49663,4392
49664,3559
49665,-1
49666,3289
49667,3443
49668,3470
49669,3729
49670,4234
49671,3344
49672,4202
49673,3880
49674,3323
49675,3090
49676,4039
49677,3759
49678,3942
49679,4039
49680,3108
49681,3712
49682,3797
49683,3603
49684,-1
49685,4217
49686,3795
49687,3960
49688,2724
49689,3469
49690,3561
49691,3622
49692,3651
49693,-1
49694,3000
49695,3868
49696,3137
49697,4244
49698,3464
49699,3721
49700,3822
49701,4288
49702,3989
49703,3420
49704,3408
49705,3594
49706,3024
49707,3389
49708,3260
49709,3548
49710,3107
49711,3231
49712,3719
49713,3707
49714,4787
49715,4186
49716,3016
49717,3688
49718,4370
49719,3184
49720,2975
49721,3334
49722,2728
49723,4200
49724,3704
49725,3366
49726,4690
49727,2997
49728,3484
49729,4115
49730,3400
49731,3056
49732,3522
49733,4153
49734,3533
49735,3324
49736,4426
49737,4460
49738,3712
49739,3881
49740,3524
49741,3536
49742,3670
49743,3880
49744,3419
49745,3813
49746,3716
49747,3507
49748,3134
49749,3707
49750,3238
49751,3607
49752,3875
49753,3198
49754,3438
49755,3132
49756,3987
49757,4144
49758,3148
49759,3640
49760,4065
49761,3083
49762,2893
49763,3272
49764,4090
49765,3854
49766,3244
49767,5018
49768,3943
49769,3745
49770,3662
49771,4589
49772,2894
49773,4545
49774,3965
49775,4016
49776,4082
49777,3547
49778,3688
49779,2990
49780,2585
49781,3420
49782,3527
49783,3237
49784,3138
49785,4201
49786,2870
49787,3857
49788,3002
49789,3833
49790,4059
49791,4405
49792,3477
49793,3431
49794,4032
49795,2651
49796,3107
49797,4291
49798,3354
49799,3685
49800,3730
49801,3113
49802,3348
49803,3350
49804,3691
49805,3520
49806,3968
49807,4207
49808,4297
49809,4319
49810,4092
49811,3391
49812,3857
49813,3190
49814,3788
49815,3374
49816,3356
49817,3808
49818,3448
49819,3712
49820,3448
49821,3054
49822,4210
49823,3556
49824,3662
49825,4442
49826,3546
49827,3268
49828,3683
49829,3312
49830,4262
49831,4066
49832,3691
49833,4273
49834,3841
49835,3727
49836,3429
49837,2704
49838,2778
49839,2657
49840,3568
49841,2910
49842,4028
49843,3889
49844,3340
49845,4042
49846,4410
49847,3276
49848,4189
49849,4757
49850,3590
49851,3357
49852,4135
49853,3319
49854,3989
49855,2982
49856,2742
49857,3177
49858,3521
49859,3300
49860,4103
49861,2848
49862,3008
49863,3510
49864,5350
49865,4223
49866,4110
49867,3790
49868,2890
49869,4072
49870,3181
49871,3851
49872,4328
49873,3580
49874,3303
49875,3805
49876,3701
49877,3554
49878,2655
49879,3308
49880,3839
49881,4177
49882,4026
49883,3997
49884,3805
49885,3278
49886,3343
49887,4005
49888,3561
49889,3864
49890,3259
49891,3476
49892,3710
49893,3837
49894,4030
49895,4107
49896,3801
49897,-1
49898,3200
49899,3950
49900,3745
49901,3532
49902,3970
49903,3483
49904,3230
49905,-1
49906,3507
49907,3642
49908,3511
49909,3069
49910,4184
49911,3559
49912,3565
49913,3271
49914,3252
49915,4252
49916,3437
49917,3352
49918,4675
49919,3332
49920,3337
49921,4037
49922,3674
49923,3432
49924,3309
49925,3893
49926,2886
49927,3745
49928,3406
49929,3637
49930,3614
49931,3809
49932,2757
49933,3050
49934,3921
49935,4031
49936,4077
49937,3992
49938,3659
49939,3609
49940,2779
49941,3057
49942,3671
49943,3233
49944,3688
49945,4259
49946,3366
49947,2605
49948,3392
49949,3136
49950,3274
49951,4599
49952,2955
49953,2423
49954,3374
49955,3914
49956,4112
49957,3633
49958,3164
49959,3677
49960,3021
49961,3323
49962,3941
49963,3816
49964,3575
49965,3242
49966,3811
49967,3647
49968,2480
49969,3685
49970,4315
49971,3820
49972,3693
49973,3947
49974,4266
49975,3894
49976,3360
49977,3521
49978,3837
49979,3220
49980,3999
49981,2580
49982,3887
49983,4017
49984,3426
49985,3377
49986,3423
49987,4091
49988,3537
49989,3493
49990,2805
49991,3687
49992,3808
49993,3736
49994,3464
49995,3803
49996,3543
49997,3244
49998,3576
49999,3545
50000,3903
50001,3818
50002,4428
50003,3265
50004,4083
50005,3606
50006,3460
50007,3314
50008,4092
50009,-1
50010,3873
50011,3541
50012,3319
50013,3694
50014,-1
50015,3847
50016,3713
50017,3873
50018,3315
50019,3269
50020,3847
50021,3791
50022,3613
50023,4005
50024,3659
50025,3442
50026,3718
50027,3844
50028,-1
50029,3143
50030,4675
50031,3114
50032,3917
50033,3930
50034,4388
50035,3005
50036,3620
50037,3718
50038,4066
50039,3589
50040,3398
50041,4250
50042,3946
50043,4123
50044,3909
50045,3688
50046,3225
50047,4528
50048,3025
50049,3618
50050,3975
50051,3741
50052,3920
50053,3539
50054,3275
50055,3074
50056,4236
50057,3798
50058,3267
50059,3927
50060,4486
50061,3516
50062,4417
50063,3941
50064,-1
50065,4031
50066,3717
50067,2154
50068,3040
50069,3746
50070,4532
50071,3457
50072,2900
50073,3923
50074,3991
50075,-1
50076,4143
50077,3481
50078,3594
50079,3680
50080,3129
50081,3779
50082,2958
50083,3925
50084,4326
50085,3258
50086,3175
50087,3893
50088,3660
50089,3011
50090,3806
50091,3899
50092,3209
50093,2753
50094,3651
50095,3673
50096,3855
50097,2667
50098,3717
50099,4110
50100,2899
50101,3474
50102,3183
50103,3904
50104,3216
50105,3845
50106,3490
50107,3845
50108,3216
50109,3029
50110,2079
50111,3240
50112,3534
50113,3589
50114,4275
50115,3695
50116,3624
50117,3471
50118,3385
50119,3744
50120,3105
50121,4349
50122,3852
50123,2926
50124,3987
50125,3530
50126,3222
50127,3515
50128,3847
50129,3659
50130,3867
50131,3429
50132,3325
50133,-1
50134,3582
50135,3414
50136,4018
50137,4061
50138,3720
50139,3674
50140,3636
50141,3726
50142,4212
50143,3473
50144,3831
50145,4977
50146,3342
50147,2758
50148,4604
50149,3055
50150,4028
50151,3764
50152,3204
50153,4181
50154,3567
50155,3754
50156,3399
50157,3602
50158,3525
50159,3033
50160,4040
50161,4013
50162,3381
50163,3828
50164,3991
50165,3581
50166,3515
50167,3637
50168,3570
50169,3500
50170,4378
50171,3414
50172,4307
50173,3947
50174,2421
50175,3402
50176,3103
50177,3312
50178,3710
50179,4190
50180,3406
50181,3217
50182,3683
50183,3827
50184,4282
50185,3043
50186,4071
50187,4260
50188,2912
50189,3814
50190,3189
50191,3394
50192,3670
50193,3164
50194,3978
50195,3906
50196,4462
50197,3651
50198,3914
50199,4107
50200,2132
50201,3019
50202,4922
50203,3998
50204,3191
50205,3300
50206,3191
50207,3594
50208,3200
50209,4033
50210,3970
50211,3366
50212,3668
50213,4290
50214,3459
50215,3246
50216,3915
50217,3630
50218,3589
50219,4181
50220,3657
50221,-1
50222,3309
50223,4217
50224,3786
50225,3197
50226,4130
50227,3247
50228,3186
50229,3635
50230,4028
50231,3579
50232,2254
50233,2983
50234,3299
50235,3733
50236,3974
50237,3546
50238,4741
50239,2867
50240,3992
50241,3515
50242,3553
50243,3587
50244,4024
50245,2880
50246,3591
50247,-1
50248,3361
50249,3442
50250,4609
50251,3914
50252,3587
50253,4064
50254,3017
50255,4192
50256,2866
50257,3874
50258,3244
50259,3378
50260,2802
50261,3488
50262,2610
50263,3976
50264,3441
50265,3371
50266,-1
50267,4125
50268,3623
50269,3793
50270,4298
50271,3651
50272,4496
50273,3862
50274,3138
50275,3883
50276,3702
50277,3572
50278,4035
50279,3190
50280,3704
50281,3706
50282,4737
50283,3120
50284,3893
50285,3635
50286,3671
50287,3795
50288,3274
50289,4338
50290,3089
50291,2948
50292,2852
50293,-1
50294,3747
50295,2895
50296,3464
50297,3749
50298,3391
50299,3931
50300,-1
50301,3474
50302,2387
50303,4160
50304,3784
50305,3430
50306,3357
50307,3510
50308,3808
50309,3998
50310,3727
50311,3716
50312,3897
50313,3476
50314,4512
50315,4185
50316,5115
50317,3136
50318,3840
50319,3631
50320,3136
50321,3688
50322,2554
50323,3625
50324,3981
50325,3484
50326,3858
50327,4247
50328,3211
50329,3740
50330,3145
50331,3131
50332,3475
50333,3265
50334,3827
50335,3758
50336,3075
50337,3776
50338,3688
50339,3435
50340,3055
50341,3212
50342,2733
50343,3087
50344,4304
50345,3783
50346,4049
50347,3629
50348,4021
50349,3127
50350,3817
50351,3299
50352,3310
50353,3371
50354,2971
50355,3183
50356,3223
50357,3627
50358,3806
50359,3252
50360,4424
50361,3472
50362,2039
50363,3854
50364,3334
50365,3810
50366,3691
50367,3664
50368,3358
50369,3234
50370,-1
50371,3533
50372,3784
50373,3590
50374,3351
50375,3303
50376,4522
50377,4424
50378,4007
50379,3184
50380,2628
50381,3604
50382,3478
50383,3508
50384,3034
50385,3418
50386,3191
50387,3007
50388,3309
50389,3501
50390,3367
50391,3949
50392,3988
50393,3817
50394,3722
50395,3923
50396,-1
50397,4153
50398,3818
50399,3449
50400,3587
50401,3168
50402,2937
50403,4121
50404,4237
50405,4369
50406,3761
50407,2441
50408,3435
50409,3178
50410,3013
50411,3654
50412,4356
50413,3485
50414,3975
50415,4135
50416,3779
50417,3372
50418,3997
50419,3539
50420,4043
50421,3239
50422,3300
50423,3006
50424,3332
50425,4433
50426,3477
50427,3982
50428,4220
50429,4001
50430,3131
50431,3663
50432,4429
50433,3678
50434,3005
50435,4000
50436,4467
50437,3832
50438,3960
50439,4664
50440,2885
50441,3800
50442,3428
50443,4317
50444,3433
50445,2640
50446,3560
50447,3447
50448,3484
50449,3410
50450,3304
50451,4164
50452,3324
50453,3107
50454,-1
50455,2862
50456,3758
50457,4499
50458,3349
50459,2949
50460,3223
50461,3791
50462,3417
50463,3494
50464,3592
50465,4480
50466,3350
50467,3770
50468,3703
50469,2857
50470,3434
50471,3301
50472,3561
50473,3498
50474,3648
50475,3093
50476,3777
50477,3861
50478,3694
50479,3889
50480,4068
50481,3399
50482,3384
50483,4187
50484,3785
50485,4338
50486,3891
50487,4915
50488,3745
50489,3947
50490,4577
50491,3958
50492,2703
50493,4221
50494,2860
50495,3870
50496,3965
50497,3616
50498,4505
50499,3245
50500,3434
50501,3189
50502,3980
50503,3857
50504,4081
50505,3725
50506,3004
50507,3655
50508,2830
50509,3654
50510,3737
50511,3384
50512,4009
50513,3090
50514,3555
50515,3836
50516,2845
50517,3584
50518,3707
50519,2455
50520,3702
50521,4005
50522,-1
50523,3935
50524,3347
50525,3353
50526,3412
50527,3151
50528,3293
50529,2664
50530,3679
50531,3200
50532,3191
50533,4164
50534,3130
50535,3526
50536,3796
50537,3316
50538,-1
50539,3734
50540,4306
50541,3669
50542,4669
50543,-1
50544,3522
50545,3793
50546,3119
50547,2995
50548,3892
50549,3759
50550,4342
50551,3538
50552,3527
50553,3505
50554,3902
50555,4190
50556,3372
50557,3505
50558,2886
50559,3821
50560,3485
50561,3176
50562,4052
50563,4219
50564,3380
50565,3816
50566,3752
50567,3015
50568,4190
50569,4293
50570,3489
50571,3619
50572,3566
50573,4171
50574,-1
50575,3846
50576,3890
50577,3960
50578,3480
50579,4215
50580,3670
50581,3758
50582,4290
50583,4040
50584,3707
50585,3726
50586,3098
50587,3136
50588,4226
50589,3865
50590,3421
50591,4225
50592,3613
50593,3830
50594,3471
50595,3599
50596,3134
50597,2889
50598,3755
50599,3247
50600,3526
50601,3989
50602,3518
50603,4093
50604,3402
50605,3718
50606,2987
50607,4310
50608,3765
50609,4983
50610,3634
50611,3706
50612,3800
50613,3343
50614,3669
50615,4051
50616,4221
50617,3082
50618,2928
50619,3317
50620,2306
50621,3897
50622,3471
50623,-1
50624,2912
50625,3470
50626,3017
50627,3536
50628,3704
50629,3783
50630,3398
50631,3265
50632,4108
50633,4370
50634,3888
50635,3532
50636,4956
50637,3717
50638,-1
50639,3396
50640,3806
50641,3816
50642,3002
50643,3560
50644,4673
50645,3445
50646,4956
50647,3711
50648,3734
50649,3819
50650,3241
50651,3529
50652,3524
50653,4236
50654,3565
50655,2793
50656,-1
50657,3965
50658,3339
50659,3055
50660,3416
50661,4669
50662,2942
50663,3648
50664,3433
50665,3212
50666,3715
50667,4135
50668,4244
50669,4555
50670,3887
50671,3872
50672,2918
50673,3084
50674,3751
50675,4058
50676,3356
50677,3433
50678,3813
50679,3716
50680,4634
50681,3387
50682,4929
50683,3229
50684,3597
50685,4505
50686,4406
50687,3574
50688,3271
50689,3495
50690,3399
50691,4023
50692,4244
50693,2962
50694,3105
50695,3581
50696,4057
50697,4012
50698,2301
50699,3459
50700,2711
50701,3740
50702,-1
50703,3384
50704,-1
50705,3673
50706,2822
50707,3931
50708,3541
50709,3827
50710,4239
50711,3989
50712,2516
50713,3984
50714,3294
50715,3626
50716,4017
50717,2708
50718,3463
50719,3456
50720,3791
50721,3684
50722,2852
50723,3464
50724,4082
50725,3521
50726,3704
50727,3869
50728,3551
50729,3499
50730,3287
50731,4174
50732,3537
50733,3509
50734,3281
50735,3910
50736,3751
50737,3638
50738,3752
50739,3992
50740,4069
50741,3675
50742,3401
50743,3724
50744,3514
50745,3997
50746,3751
50747,5089
50748,3730
50749,3697
50750,3283
50751,3614
50752,3385
50753,3763
50754,4291
50755,3447
50756,3414
50757,3535
50758,3206
50759,4111
50760,3977
50761,3123
50762,3470
50763,3772
50764,3219
50765,3292
50766,4100
50767,3007
50768,3831
50769,3385
50770,3366
50771,3713
50772,3730
50773,3296
50774,2926
50775,3979
50776,-1
50777,3355
50778,3463
50779,1824
50780,3002
50781,3782
50782,3745
50783,3424
50784,2907
50785,3171
50786,3596
50787,3356
50788,3595
50789,4501
50790,4140
50791,4683
50792,3303
50793,3278
50794,3802
50795,2564
50796,3155
50797,3268
50798,3987
50799,3926
50800,4110
50801,3352
50802,3374
50803,3563
50804,3560
50805,4074
50806,3810
50807,3878
50808,4212
50809,2964
50810,4692
50811,3357
50812,2717
50813,4151
50814,2717
50815,3858
50816,4133
50817,4924
50818,3233
50819,3324
50820,3954
50821,2958
50822,2770
50823,3459
50824,3296
50825,3820
50826,3233
50827,3281
50828,3443
50829,3653
50830,3943
50831,2851
50832,4322
50833,3733
50834,3457
50835,3499
50836,3517
50837,3322
50838,4240
50839,3303
50840,3887
50841,4075
50842,3553
50843,3254
50844,3629
50845,3524
50846,3740
50847,2940
50848,4130
50849,3173
50850,3981
50851,3747
50852,3299
50853,3020
50854,3799
50855,3391
50856,3267
50857,3781
50858,3212
50859,4052
50860,3962
50861,3350
50862,3901
50863,4071
50864,4009
50865,3232
50866,3846
50867,3488
50868,4054
50869,3672
50870,3710
50871,3492
50872,3650
50873,3559
50874,4555
50875,3726
50876,4144
50877,3548
50878,4221
50879,3908
50880,4383
50881,2761
50882,3236
50883,2855
50884,3549
50885,3519
50886,3079
50887,3467
50888,3211
50889,3646
50890,3954
50891,3809
50892,2762
50893,4087
50894,4509
50895,3942
50896,4134
50897,4007
50898,4575
50899,3167
50900,3277
50901,3861
50902,3890
50903,4181
50904,-1
50905,3392
50906,4091
50907,4049
50908,3068
50909,3913
50910,4050
50911,3819
50912,3252
50913,3792
50914,3480
50915,3459
50916,3358
50917,3386
50918,3916
50919,3529
50920,2937
50921,3427
50922,3703
50923,3996
50924,3822
50925,4095
50926,3051
50927,4002
50928,3874
50929,4068
50930,3530
50931,4017
50932,3365
50933,3622
50934,3892
50935,3931
50936,3668
50937,4080
50938,3232
50939,3103
50940,3523
50941,3601
50942,3927
50943,4359
50944,-1
50945,3788
50946,3017
50947,3804
50948,3482
50949,4468
50950,3528
50951,3348
50952,3146
50953,2907
50954,3863
50955,4966
50956,3619
50957,4426
50958,3383
50959,3353
50960,4783
50961,4329
50962,3531
50963,3432
50964,5057
50965,3107
50966,3843
50967,2474
50968,-1
50969,3843
50970,4357
50971,2972
50972,3297
50973,3237
50974,3180
50975,3776
50976,3674
50977,3638
50978,4107
50979,3661
50980,2660
50981,3966
50982,3344
50983,3377
50984,4433
50985,2685
50986,3450
50987,3489
50988,3028
50989,4423
50990,3414
50991,4061
50992,3689
50993,3986
50994,2718
50995,2427
50996,3227
50997,3682
50998,3108
50999,3284
51000,3409
51001,3544
51002,3397
51003,3999
51004,3767
51005,3263
51006,2963
51007,3123
51008,4423
51009,3423
51010,3265
51011,2844
51012,3566
51013,3184
51014,3773
51015,3406
51016,4170
51017,5323
51018,3845
51019,3599
51020,3594
51021,4245
51022,3542
51023,3093
51024,3963
51025,3105
51026,3669
51027,4008
51028,3948
51029,3429
51030,3626
51031,2729
51032,3746
51033,3348
51034,3180
51035,3775
51036,3229
51037,3230
51038,3059
51039,3630
51040,3592
51041,3223
51042,3235
51043,3157
51044,3603
51045,4589
51046,2807
51047,3763
51048,3300
51049,3333
51050,4226
51051,4354
51052,4490
51053,3128
51054,2984
51055,2879
51056,3661
51057,4116
51058,3651
51059,4081
51060,4461
51061,4179
51062,3712
51063,3471
51064,3749
51065,3570
51066,3233
51067,3003
51068,2984
51069,3713
51070,4131
51071,4107
51072,3465
51073,3762
51074,3550
51075,3480
51076,3269
51077,3691
51078,2783
51079,3468
51080,3522
51081,3755
