node,distance
368305,4190
368306,3088
368307,2908
368308,3068
368309,3571
368310,3471
368311,3389
368312,3251
368313,3322
368314,2932
368315,4177
368316,2705
368317,3847
368318,3580
368319,3801
368320,2950
368321,3149
368322,2220
368323,2846
368324,3999
368325,3457
368326,3701
368327,3456
368328,3203
368329,2075
368330,3582
368331,3160
368332,3389
368333,4437
368334,3728
368335,2707
368336,3243
368337,3073
368338,3460
368339,3067
368340,3677
368341,4662
368342,3655
368343,3221
368344,-1
368345,3145
368346,3480
368347,3359
368348,2715
368349,3568
368350,3600
368351,3602
368352,3891
368353,2468
368354,3083
368355,2153
368356,4558
368357,3286
368358,3553
368359,3062
368360,3105
368361,3373
368362,3680
368363,3672
368364,4210
368365,3439
368366,3049
368367,3660
368368,3727
368369,3150
368370,3018
368371,3333
368372,4013
368373,3418
368374,3591
368375,3518
368376,3532
368377,3566
368378,3458
368379,2576
368380,2587
368381,3273
368382,3258
368383,3649
368384,3537
368385,3054
368386,4539
368387,3106
368388,3565
368389,3088
368390,3269
368391,3572
368392,2633
368393,3382
368394,3772
368395,3697
368396,3352
368397,2246
368398,3270
368399,2390
368400,3060
368401,3335
368402,2359
368403,3668
368404,3415
368405,3196
368406,3337
368407,2987
368408,3292
368409,3348
368410,3175
368411,3471
368412,3960
368413,3539
368414,3366
368415,3254
368416,3044
368417,3456
368418,3707
368419,3383
368420,3357
368421,3429
368422,3252
368423,3128
368424,3699
368425,2604
368426,-1
368427,3247
368428,3330
368429,3293
368430,3294
368431,3248
368432,-1
368433,3663
368434,3107
368435,3005
368436,3203
368437,3859
368438,3751
368439,3895
368440,3627
368441,3213
368442,3346
368443,3511
368444,2471
368445,3104
368446,3101
368447,3443
368448,3209
368449,2619
368450,4181
368451,4374
368452,3980
368453,3632
368454,3068
368455,2882
368456,3322
368457,2907
368458,3166
368459,3717
368460,3432
368461,3911
368462,3269
368463,3949
368464,3504
368465,2935
368466,2588
368467,3342
368468,2831
368469,2766
368470,3385
368471,2930
368472,3508
368473,3813
368474,2741
368475,4383
368476,3527
368477,4121
368478,4260
368479,3024
368480,3263
368481,3015
368482,4298
368483,3483
368484,4304
368485,3597
368486,3545
368487,3864
368488,3424
368489,3790
368490,3403
368491,2900
368492,3017
368493,2947
368494,3058
368495,3351
368496,3738
368497,2532
368498,3578
368499,2804
368500,3689
368501,3417
368502,3324
368503,3371
368504,2597
368505,4372
368506,3097
368507,3196
368508,2714
368509,4296
368510,1751
368511,2568
368512,3307
368513,3636
368514,3976
368515,3563
368516,3514
368517,3636
368518,3518
368519,1782
368520,3410
368521,2218
368522,3637
368523,2863
368524,3566
368525,-1
368526,2834
368527,3928
368528,3264
368529,3752
368530,3267
368531,4041
368532,2760
368533,3455
368534,3352
368535,3250
368536,3536
368537,3683
368538,3597
368539,3448
368540,3611
368541,-1
368542,3671
368543,3411
368544,3453
368545,3306
368546,3122
368547,3200
368548,3556
368549,3696
368550,3327
368551,4031
368552,3394
368553,3787
368554,3730
368555,3517
368556,3160
368557,2415
368558,4159
368559,2793
368560,3317
368561,3250
368562,3912
368563,3866
368564,4175
368565,3865
368566,3301
368567,3039
368568,3219
368569,2831
368570,2456
368571,3145
368572,3780
368573,3605
368574,3042
368575,4028
368576,3207
368577,2468
368578,3433
368579,3608
368580,3472
368581,3945
368582,3297
368583,2723
368584,3692
368585,3658
368586,3052
368587,3618
368588,3272
368589,3785
368590,2995
368591,3767
368592,3678
368593,3307
368594,3331
368595,3273
368596,3787
368597,2495
368598,3300
368599,3617
368600,3479
368601,3712
368602,2046
368603,3317
368604,4095
368605,3130
368606,4299
368607,3457
368608,3074
368609,3572
368610,3484
368611,2940
368612,2637
368613,3071
368614,3398
368615,3015
368616,2964
368617,3753
368618,3812
368619,3746
368620,3041
368621,3125
368622,2240
368623,3308
368624,3650
368625,3208
368626,3496
368627,3936
368628,3677
368629,3609
368630,4088
368631,3093
368632,3654
368633,3355
368634,3426
368635,4481
368636,3451
368637,3496
368638,2819
368639,3031
368640,3927
368641,3868
368642,3886
368643,3528
368644,3715
368645,2787
368646,3352
368647,3741
368648,4217
368649,3674
368650,3206
368651,3148
368652,3414
368653,3609
368654,3167
368655,2998
368656,3988
368657,4221
368658,3137
368659,3929
368660,2651
368661,2817
368662,2418
368663,3587
368664,3727
368665,3269
368666,3267
368667,3458
368668,3873
368669,3383
368670,3974
368671,3222
368672,2840
368673,2850
368674,3580
368675,3157
368676,3414
368677,3665
368678,3769
368679,4231
368680,3701
368681,2891
368682,2802
368683,2855
368684,3593
368685,3225
368686,2911
368687,4174
368688,2945
368689,3720
368690,2691
368691,3177
368692,3842
368693,4104
368694,4035
368695,3009
368696,3647
368697,-1
368698,3601
368699,3541
368700,3804
368701,3245
368702,3830
368703,4117
368704,2874
368705,2511
368706,3611
368707,3322
368708,3242
368709,2830
368710,3310
368711,2568
368712,2750
368713,2814
368714,-1
368715,-1
368716,2696
368717,3018
368718,3739
368719,3795
368720,2711
368721,3676
368722,3581
368723,3904
368724,3469
368725,3300
368726,2908
368727,3451
368728,3803
368729,3170
368730,3498
368731,3159
368732,2862
368733,3160
368734,2410
368735,4097
368736,4303
368737,4252
368738,2963
368739,3840
368740,3443
368741,2627
368742,3880
368743,3018
368744,3213
368745,3383
368746,2959
368747,3583
368748,3635
368749,3656
368750,2853
368751,3695
368752,2523
368753,3379
368754,3695
368755,-1
368756,3769
368757,2925
368758,2870
368759,3126
368760,3471
368761,3327
368762,2607
368763,3242
368764,3347
368765,3623
368766,3471
368767,3024
368768,2637
368769,3256
368770,3478
368771,2745
368772,3126
368773,3325
368774,3065
368775,2947
368776,2281
368777,3682
368778,3773
368779,2858
368780,3244
368781,2287
368782,3127
368783,3058
368784,3633
368785,3174
368786,3057
368787,3784
368788,2740
368789,3512
368790,2649
368791,3143
368792,2984
368793,2863
368794,2956
368795,3115
368796,3069
368797,2907
368798,3266
368799,2891
368800,4626
368801,2221
368802,3698
368803,2876
368804,3529
368805,3557
368806,3174
368807,3187
368808,4358
368809,3218
368810,4606
368811,2613
368812,3690
368813,3660
368814,3900
368815,3838
368816,-1
368817,3614
368818,3578
368819,3404
368820,3204
368821,3817
368822,3402
368823,3409
368824,3131
368825,3294
368826,3455
368827,3559
368828,3726
368829,3033
368830,1986
368831,2335
368832,3396
368833,4232
368834,3177
368835,2938
368836,2875
368837,3483
368838,2130
368839,2855
368840,2956
368841,-1
368842,3415
368843,3955
368844,3509
368845,4180
368846,4189
368847,3144
368848,3246
368849,3292
368850,2878
368851,3477
368852,3270
368853,2987
368854,-1
368855,3241
368856,3532
368857,3268
368858,3480
368859,3575
368860,3036
368861,3611
368862,3856
368863,3088
368864,4248
368865,2784
368866,4075
368867,2724
368868,3032
368869,3147
368870,3208
368871,3580
368872,3715
368873,3592
368874,2363
368875,3985
368876,3154
368877,3634
368878,2787
368879,3196
368880,2270
368881,3437
368882,3740
368883,3373
368884,2833
368885,3004
368886,5365
368887,2495
368888,3711
368889,3834
368890,2737
368891,3498
368892,2995
368893,4178
368894,2779
368895,3294
368896,4103
368897,2849
368898,3633
368899,3518
368900,2793
368901,3298
368902,3269
368903,4037
368904,3427
368905,2895
368906,3402
368907,3111
368908,3532
368909,3369
368910,3086
368911,3422
368912,3029
368913,2868
368914,2866
368915,3524
368916,3030
368917,2608
368918,3471
368919,3411
368920,2798
368921,3683
368922,3143
368923,3091
368924,3183
368925,4932
368926,3160
368927,2328
368928,3719
368929,3163
368930,3255
368931,3593
368932,3218
368933,2825
368934,3711
368935,2702
368936,3778
368937,2271
368938,3285
368939,2339
368940,3973
368941,3373
368942,3108
368943,3285
368944,2983
368945,3116
368946,3040
368947,2769
368948,3276
368949,3126
368950,3221
368951,3998
368952,3544
368953,3289
368954,3736
368955,3297
368956,3063
368957,3685
368958,3573
368959,2965
368960,3560
368961,4635
368962,2487
368963,2982
368964,3457
368965,3712
368966,3121
368967,3355
368968,3868
368969,3096
368970,3081
368971,3455
368972,3954
368973,1995
368974,3154
368975,2488
368976,2649
368977,3190
368978,4095
368979,3228
368980,3345
368981,2790
368982,2869
368983,3054
368984,3152
368985,2238
368986,2775
368987,3369
368988,2619
368989,3591
368990,3434
368991,2369
368992,4457
368993,3618
368994,2884
368995,3035
368996,3415
368997,4103
368998,3310
368999,-1
369000,3143
369001,3472
369002,4287
369003,3527
369004,2455
369005,3693
369006,2944
369007,3855
369008,3032
369009,3188
369010,-1
369011,2900
369012,3852
369013,3803
369014,3814
369015,3815
369016,2154
369017,2044
369018,2985
369019,-1
369020,3286
369021,3578
369022,3233
369023,3318
369024,3501
369025,3555
369026,3227
369027,3316
369028,3283
369029,3509
369030,3076
369031,3055
369032,-1
369033,3416
369034,3165
369035,4699
369036,3701
369037,3217
369038,3056
369039,3730
369040,4421
369041,3268
369042,3803
369043,3661
369044,3239
369045,2961
369046,3564
369047,3626
369048,2909
369049,2569
369050,3419
369051,4454
369052,3579
369053,3085
369054,2906
369055,-1
369056,3316
369057,3530
369058,3943
369059,3296
369060,3627
369061,4015
369062,3170
369063,3092
369064,3053
369065,3258
369066,3858
369067,3525
369068,3224
369069,2976
369070,3340
369071,3308
369072,4063
369073,3445
369074,3018
369075,3471
369076,3168
369077,4074
369078,3086
369079,2555
369080,2832
369081,3719
369082,3264
369083,3850
369084,3347
369085,2922
369086,3615
369087,3142
369088,3164
369089,3965
369090,3118
369091,2702
369092,3041
369093,3081
369094,3564
369095,3511
369096,3345
369097,-1
369098,3398
369099,3206
369100,3454
369101,3749
369102,2988
369103,4516
369104,3391
369105,3551
369106,3594
369107,3732
369108,2673
369109,3241
369110,3231
369111,3443
369112,3161
369113,4130
369114,-1
369115,3531
369116,3060
369117,4006
369118,4263
369119,3304
369120,3396
369121,2474
369122,3457
369123,3361
369124,3622
369125,2762
369126,3290
369127,3437
369128,4308
369129,2504
369130,3422
369131,3132
369132,3743
369133,2966
369134,3145
369135,2939
369136,3874
369137,2917
369138,3012
369139,3440
369140,3588
369141,3443
369142,3076
369143,3761
369144,3031
369145,3516
369146,3317
369147,3208
369148,3572
369149,3228
369150,2902
369151,3355
369152,3220
369153,3485
369154,3616
369155,2405
369156,2347
369157,3583
369158,4100
369159,-1
369160,3380
369161,3659
369162,3559
369163,3627
369164,3370
369165,3593
369166,3577
369167,4573
369168,2828
369169,3595
369170,3470
369171,3111
369172,2954
369173,3609
369174,2960
369175,3258
369176,3221
369177,3576
369178,3227
369179,2483
369180,4098
369181,3438
369182,2890
369183,3420
369184,3493
369185,3518
369186,3566
369187,3231
369188,3552
369189,3919
369190,3265
369191,3415
369192,4581
369193,2730
369194,3215
369195,2985
369196,3135
369197,4034
369198,4525
369199,4005
369200,3427
369201,3434
369202,3552
369203,3052
369204,3477
369205,3021
369206,4044
369207,3652
369208,3255
369209,3965
369210,2905
369211,2211
369212,4119
369213,3396
369214,3451
369215,3707
369216,3391
369217,3482
369218,2974
369219,2988
369220,2875
369221,3574
369222,3320
369223,3493
369224,3473
369225,3239
369226,3089
369227,3616
369228,3927
369229,3164
369230,3627
369231,3720
369232,3448
369233,3405
369234,3571
369235,3585
369236,3352
369237,3345
369238,3357
369239,3670
369240,3475
369241,2543
369242,3250
369243,2769
369244,3231
369245,3289
369246,3475
369247,3109
369248,2389
369249,4082
369250,3439
369251,3103
369252,2764
369253,2777
369254,2279
369255,3103
369256,3031
369257,3186
369258,3993
369259,3426
369260,3483
369261,3066
369262,3477
369263,3337
369264,4352
369265,4109
369266,4579
369267,2973
369268,3725
369269,3446
369270,3354
369271,3953
369272,3257
369273,2681
369274,3923
369275,3741
369276,3340
369277,3872
369278,-1
369279,-1
369280,3440
369281,3427
369282,2674
369283,3423
369284,4757
369285,3112
369286,3718
369287,3684
369288,3047
369289,2903
369290,3209
369291,4696
369292,3540
369293,-1
369294,4256
369295,3385
369296,3428
369297,2942
369298,3718
369299,3887
369300,3449
369301,3766
369302,3290
369303,3556
369304,3987
369305,2881
369306,3098
369307,3201
369308,3913
369309,3808
369310,3279
369311,2821
369312,2749
369313,-1
369314,3334
369315,4279
369316,3473
369317,2614
369318,-1
369319,3206
369320,2997
369321,3881
369322,3800
369323,1828
369324,2693
369325,3353
369326,3346
369327,3530
369328,3255
369329,2862
369330,2995
369331,2962
369332,3711
369333,3549
369334,3633
369335,3409
369336,2844
369337,3281
369338,3655
369339,3416
369340,4188
369341,3785
369342,3986
369343,2947
369344,3122
369345,2558
369346,3130
369347,3186
369348,-1
369349,3705
369350,3392
369351,3346
369352,3488
369353,4000
369354,3841
369355,3172
369356,3561
369357,3176
369358,3303
369359,3317
369360,3480
369361,3517
369362,3484
369363,2943
369364,3059
369365,3016
369366,3255
369367,3394
369368,3486
369369,3279
369370,4174
369371,2102
369372,3084
369373,3822
369374,2351
369375,3722
369376,2413
369377,3420
369378,3358
369379,3277
369380,3621
369381,3079
369382,3621
369383,2710
369384,3243
369385,3107
369386,4235
369387,3128
369388,3351
369389,4486
369390,3749
369391,3429
369392,3447
369393,3014
369394,3405
369395,3039
369396,3613
369397,2799
369398,3802
369399,2637
369400,3226
369401,3788
369402,3962
369403,3123
369404,3084
369405,3481
369406,2809
369407,3747
369408,4353
369409,3812
369410,3896
369411,2862
369412,3440
369413,3540
369414,3194
369415,3536
369416,3339
369417,3248
369418,2716
369419,3958
369420,3225
369421,2813
369422,-1
369423,3627
369424,3180
369425,2974
369426,3246
369427,2841
369428,4020
369429,2925
369430,4154
369431,3502
369432,3216
369433,3493
369434,2997
369435,3987
369436,3207
369437,3044
369438,3545
369439,4216
369440,4238
369441,2599
369442,2847
369443,3256
369444,3847
369445,2980
369446,3062
369447,3286
369448,3425
369449,3587
369450,3239
369451,3879
369452,4309
369453,3608
369454,3134
369455,2937
369456,-1
369457,3494
369458,2863
369459,3714
369460,3537
369461,3336
369462,2690
369463,-1
369464,3547
369465,2961
369466,3449
369467,2868
369468,3185
369469,3777
369470,3236
369471,3194
369472,3302
369473,3623
369474,3092
369475,2928
369476,3806
369477,3141
369478,3862
369479,3760
369480,3211
369481,2401
369482,3185
369483,3440
369484,3666
369485,2129
369486,4127
369487,3819
369488,4025
369489,2811
369490,3193
369491,3557
369492,3490
369493,4026
369494,3123
369495,3577
369496,4318
369497,3404
369498,3146
369499,3534
369500,3317
369501,2615
369502,3147
369503,3123
369504,3354
369505,3059
369506,3847
369507,3284
369508,3833
369509,4033
369510,3341
369511,3672
369512,2742
369513,4224
369514,3372
369515,3324
369516,3798
369517,2990
369518,3326
369519,2793
369520,3081
369521,3256
369522,3215
369523,3286
369524,3477
369525,3385
369526,2808
369527,3323
369528,3581
369529,3646
369530,3198
369531,3553
369532,2801
369533,3967
369534,2724
369535,3840
369536,3386
369537,3101
369538,2615
369539,3607
369540,2895
369541,2872
369542,3783
369543,3232
369544,3529
369545,3520
369546,2836
369547,3580
369548,-1
369549,3074
369550,3069
369551,3574
369552,3640
369553,3114
369554,2698
369555,3683
369556,3625
369557,1897
369558,3178
369559,2760
369560,3591
369561,3278
369562,3424
369563,2806
369564,3718
369565,3519
369566,4458
369567,3111
369568,3372
369569,3563
369570,3389
369571,-1
369572,3442
369573,3382
369574,3376
369575,3096
369576,3556
369577,3792
369578,3549
369579,3007
369580,3239
369581,3936
369582,3411
369583,3273
369584,3186
369585,3175
369586,3065
369587,2853
369588,3036
369589,3428
369590,3866
369591,3689
369592,3976
369593,3654
369594,3340
369595,-1
369596,3420
369597,3791
369598,2556
369599,3993
369600,3464
369601,3400
369602,4051
369603,4157
369604,4354
369605,4349
369606,3320
369607,3564
369608,3548
369609,3386
369610,3270
369611,2163
369612,2947
369613,2831
369614,3029
369615,3059
369616,2718
369617,2633
369618,3352
369619,3547
369620,2656
369621,4218
369622,2725
369623,2818
369624,3320
369625,3811
369626,3784
369627,2705
369628,3654
369629,3507
369630,2967
369631,2708
369632,3339
369633,3331
369634,2688
369635,3356
369636,3377
369637,2824
369638,2894
369639,3600
369640,3756
369641,3165
369642,2627
369643,3556
369644,3200
369645,3554
369646,3534
369647,3174
369648,3626
369649,3773
369650,3125
369651,3696
369652,3564
369653,3192
369654,3731
369655,-1
369656,3004
369657,3233
369658,-1
369659,2643
369660,3053
369661,3476
369662,3482
369663,3551
369664,3338
369665,2251
369666,3079
369667,3175
369668,3662
369669,2418
369670,-1
369671,-1
369672,3950
369673,3141
369674,3274
369675,3687
369676,3143
369677,3985
369678,3035
369679,3226
369680,2860
369681,3096
369682,3292
369683,3795
369684,3333
369685,3225
369686,4055
369687,3059
369688,3523
369689,3337
369690,2758
369691,1710
369692,2792
369693,3500
369694,3159
369695,3054
369696,3263
369697,3577
369698,3770
369699,2934
369700,3259
369701,2819
369702,3042
369703,3907
369704,3327
369705,3578
369706,3679
369707,3382
369708,-1
369709,3347
369710,3360
369711,2946
369712,3073
369713,3427
369714,2433
369715,3022
369716,3122
369717,3533
369718,2848
369719,3070
369720,4308
369721,3060
369722,3983
369723,4034
369724,3829
369725,3533
369726,3610
369727,3406
369728,2503
369729,2617
369730,3211
369731,3579
369732,3638
369733,3900
369734,4103
369735,3375
369736,3455
369737,3572
369738,2750
369739,3672
369740,3842
369741,3734
369742,3197
369743,2558
369744,3624
369745,3427
369746,3315
369747,3715
369748,3855
369749,3732
369750,3060
369751,3153
369752,3470
369753,3336
369754,3650
369755,3211
369756,3321
369757,3542
369758,3019
369759,3000
369760,3864
369761,3722
369762,4583
369763,3350
369764,3680
369765,3058
369766,3581
369767,3653
369768,3592
369769,3466
369770,4339
369771,2476
369772,3084
369773,3653
369774,3886
369775,3515
369776,2478
369777,2735
369778,3469
369779,3398
369780,3615
369781,3427
369782,2816
369783,3033
369784,2165
369785,2593
369786,3127
369787,3618
369788,2776
369789,3575
369790,3302
369791,3735
369792,3053
369793,3153
369794,3908
369795,3794
369796,3319
369797,3031
369798,3214
369799,2763
369800,2636
369801,2869
369802,4206
369803,3886
369804,4226
369805,2540
369806,3614
369807,3464
369808,3499
369809,3236
369810,3344
369811,3344
369812,4140
369813,3753
369814,3568
369815,3849
369816,3217
369817,3960
369818,3240
369819,2928
369820,3014
369821,3069
369822,3495
369823,3712
369824,3168
369825,3272
369826,1803
369827,3324
369828,2958
369829,3026
369830,3790
369831,2496
369832,2931
369833,3224
369834,2814
369835,3319
369836,3487
369837,2811
369838,3614
369839,3157
369840,2313
369841,2970
369842,4736
369843,3113
369844,3641
369845,2767
369846,3427
369847,-1
369848,3321
369849,2884
369850,2898
369851,3603
369852,3544
369853,3511
369854,2964
369855,3255
369856,3066
369857,3581
369858,3797
369859,2927
369860,-1
369861,1980
369862,3893
369863,2978
369864,3679
369865,3665
369866,2999
369867,3604
369868,3216
369869,3485
369870,3939
369871,2746
369872,2729
369873,3268
369874,3578
369875,3752
369876,3391
369877,3359
369878,3191
369879,3354
369880,3502
369881,3115
369882,2718
369883,3317
369884,4060
369885,2915
369886,3518
369887,3690
369888,2714
369889,3191
369890,3424
369891,3224
369892,3110
369893,3734
369894,3820
369895,3370
369896,3419
369897,3276
369898,3326
369899,2955
369900,3620
369901,3188
369902,3383
369903,3777
369904,3647
369905,3937
369906,2940
369907,3603
369908,3635
369909,3743
369910,3383
369911,3262
369912,3560
369913,2058
369914,2528
369915,3419
369916,3698
369917,3581
369918,2935
369919,3008
369920,2676
369921,3414
369922,3317
369923,3606
369924,3664
369925,3704
369926,3749
369927,3257
369928,3613
369929,-1
369930,4005
369931,3230
369932,2924
369933,2826
369934,-1
369935,3044
369936,3437
369937,3666
369938,3407
369939,3521
369940,2579
369941,2838
369942,4002
369943,3247
369944,4566
369945,4247
369946,3899
369947,3372
369948,3934
369949,3682
369950,3084
369951,3741
369952,3187
369953,3492
369954,3455
369955,3161
369956,4168
369957,3681
369958,3163
369959,3322
369960,2890
369961,2478
369962,3809
369963,3423
369964,2980
369965,3244
369966,2816
369967,3408
369968,3168
369969,3879
369970,3049
369971,3174
369972,2546
369973,2727
369974,3333
369975,1617
369976,3309
369977,3898
369978,3341
369979,2801
369980,3061
369981,2977
369982,3249
369983,4499
369984,3698
369985,4653
369986,3496
369987,3637
369988,3859
369989,3799
369990,2716
369991,3456
369992,3163
369993,3483
369994,3164
369995,3479
369996,4031
369997,2796
369998,4589
369999,3565
370000,4477
370001,3106
370002,3152
370003,3000
370004,2623
370005,2265
370006,3045
370007,2880
370008,3159
370009,3733
370010,3559
370011,4049
370012,2815
370013,3975
370014,3282
370015,3641
370016,3790
370017,3698
370018,3126
370019,3771
370020,2836
370021,3418
370022,4749
370023,3303
370024,3399
370025,2998
370026,3296
370027,3296
370028,3367
370029,3500
370030,3233
370031,2924
370032,3558
370033,3295
370034,3432
370035,3260
370036,3367
370037,3470
370038,3528
370039,3471
370040,3586
370041,3247
370042,3543
370043,2986
370044,3521
370045,3269
370046,3777
370047,3651
370048,3188
370049,3286
370050,2588
370051,3180
370052,2905
370053,3441
370054,-1
370055,3405
370056,2980
370057,3758
370058,3335
370059,4403
370060,3017
370061,3412
370062,2622
370063,3458
370064,3697
370065,3164
370066,3558
370067,3332
370068,3239
370069,3273
370070,3873
370071,3203
370072,3091
370073,3920
370074,-1
370075,3179
370076,3810
370077,4109
370078,3393
370079,2711
370080,3525
370081,3085
370082,2801
370083,3843
370084,-1
370085,4046
370086,3556
370087,3173
370088,3211
370089,3967
370090,3846
370091,2479
370092,3356
370093,3235
370094,3433
370095,3125
370096,2999
370097,3289
370098,2770
370099,3968
370100,3888
370101,2563
370102,3039
370103,3093
370104,3845
370105,3309
370106,3210
370107,3862
370108,3402
370109,3367
370110,2926
370111,3852
370112,3488
370113,2102
370114,3771
370115,2754
370116,3421
370117,3511
370118,3025
370119,3419
370120,2653
370121,3593
370122,3437
370123,3555
370124,2602
370125,4003
370126,3807
370127,3653
370128,2840
370129,2791
370130,3575
370131,3572
370132,3281
370133,3079
370134,3231
370135,3540
370136,2798
370137,-1
370138,3302
370139,3011
370140,3343
370141,2680
370142,3269
370143,3616
370144,3239
370145,4286
370146,3180
370147,3082
370148,4400
370149,2985
370150,3780
370151,3309
370152,3334
370153,3867
370154,4150
370155,3729
370156,3851
370157,2916
370158,3400
370159,3472
370160,3677
370161,3310
370162,3461
370163,3156
370164,4030
370165,4054
370166,3733
370167,3046
370168,4046
370169,3499
370170,3172
370171,3215
370172,3230
370173,2720
370174,3609
370175,3956
370176,2744
370177,3414
370178,3714
370179,2742
370180,3039
370181,3731
370182,3443
370183,3390
370184,2905
370185,3391
370186,3452
370187,2590
370188,2818
370189,3047
370190,3353
370191,3403
370192,3459
370193,3198
370194,3556
370195,3380
370196,3239
370197,2701
370198,3599
370199,3298
370200,3309
370201,3825
370202,3415
370203,3213
370204,3875
370205,3758
370206,2976
370207,3716
370208,4252
370209,3242
370210,2048
370211,3323
370212,3433
370213,3752
370214,3318
370215,3270
370216,2753
370217,3494
370218,2599
370219,3502
370220,3714
370221,3104
370222,3820
370223,3498
370224,3266
370225,4511
370226,3019
370227,2928
370228,3330
370229,3327
370230,3833
370231,-1
370232,3597
370233,3061
370234,3645
370235,3355
370236,3323
370237,3890
370238,3355
370239,3459
370240,3682
370241,2904
370242,3372
370243,4114
370244,4034
370245,3942
370246,3103
370247,2955
370248,2937
370249,3074
370250,3912
370251,-1
370252,3755
370253,3521
370254,4457
370255,3662
370256,3514
370257,3577
370258,3229
370259,-1
370260,3167
370261,4083
370262,3017
370263,2195
370264,3458
370265,3252
370266,3363
370267,3751
370268,3506
370269,3734
370270,2261
370271,3692
370272,3375
370273,3774
370274,3202
370275,3673
370276,3867
370277,4556
370278,3291
370279,4192
370280,3321
370281,4241
370282,3547
370283,3831
370284,3665
370285,3290
370286,3686
370287,3535
370288,2673
370289,-1
370290,2996
370291,3768
370292,2896
370293,3088
370294,3719
370295,3426
370296,3702
370297,3892
370298,2565
370299,3094
370300,3830
370301,3448
370302,3413
370303,3310
370304,2943
370305,2959
370306,3550
370307,3379
370308,3423
370309,3448
370310,3600
370311,3667
370312,3171
370313,2670
370314,1888
370315,3294
370316,3832
370317,3183
370318,3555
370319,3011
370320,3500
370321,3138
370322,3850
370323,3786
370324,3211
370325,3876
370326,3490
370327,3030
370328,2860
370329,3614
370330,4105
370331,3129
370332,3597
370333,3111
370334,3210
370335,3352
370336,2960
370337,3062
370338,2916
370339,2104
370340,3692
370341,2895
370342,3291
370343,3410
370344,3640
370345,3084
370346,3421
370347,3152
370348,4410
370349,3709
370350,2837
370351,3342
370352,2947
370353,2874
370354,3457
370355,3292
370356,2951
370357,3334
370358,3874
370359,2810
370360,3393
370361,4707
370362,3522
370363,2478
370364,3088
370365,3459
370366,2762
370367,3593
370368,3452
370369,3226
370370,4098
370371,3425
370372,3720
370373,3373
370374,2956
370375,3520
370376,3751
370377,3510
370378,3560
370379,3868
370380,4490
370381,2891
370382,3795
370383,2322
370384,4045
370385,3390
370386,-1
370387,4656
370388,3562
370389,3027
370390,3617
370391,2791
370392,3792
370393,3377
370394,3111
370395,3554
370396,3939
370397,3030
370398,3889
370399,3776
370400,3958
370401,3761
370402,3117
370403,2691
370404,3764
370405,3517
370406,3188
370407,3290
370408,3282
370409,3102
370410,2647
370411,3312
370412,2853
370413,4025
370414,4008
370415,3413
370416,3439
370417,2733
370418,3364
370419,3034
370420,3469
370421,3454
370422,3248
370423,4378
370424,3043
370425,3301
370426,2907
370427,3986
370428,3093
370429,3719
370430,2738
370431,3029
370432,3045
370433,3730
370434,3377
370435,3187
370436,3001
370437,4221
370438,3407
370439,3306
370440,3592
370441,3626
370442,2899
370443,3094
370444,3295
370445,3460
370446,4003
370447,3767
370448,2985
370449,2969
370450,2707
370451,3382
370452,4254
370453,3254
370454,3215
370455,3485
370456,3091
370457,3936
370458,3560
370459,3268
370460,3304
370461,3204
370462,3416
370463,3514
370464,2908
370465,4079
370466,3146
370467,-1
370468,3435
370469,3565
370470,2984
370471,3895
370472,3498
370473,3043
370474,3550
370475,3481
370476,2883
370477,3427
370478,3608
370479,3084
370480,2967
370481,3398
370482,3665
370483,2994
370484,3464
370485,-1
370486,4096
370487,2421
370488,3093
370489,3729
370490,3651
370491,3585
370492,4250
370493,3386
370494,3914
370495,3062
370496,3996
370497,2557
370498,3023
370499,3551
370500,3380
370501,3418
370502,3689
370503,3502
370504,3337
370505,3119
370506,3624
370507,2859
370508,2650
370509,3491
370510,3648
370511,3096
370512,3882
370513,3175
370514,3493
370515,3649
370516,3150
370517,3261
370518,3222
370519,3366
370520,3792
370521,3107
370522,2211
370523,3877
370524,3247
370525,3926
370526,3317
370527,3923
370528,3193
370529,3446
370530,4361
370531,3111
370532,4694
370533,3051
370534,2314
370535,3091
370536,3249
370537,2898
370538,3301
370539,4085
370540,3189
370541,3509
370542,4046
370543,3753
370544,3333
370545,3748
370546,3777
370547,3387
370548,3401
370549,2989
370550,3019
370551,2757
370552,3092
370553,3594
370554,3010
370555,3585
370556,2924
370557,3682
370558,3486
370559,3080
370560,3564
370561,3140
370562,3546
370563,3715
370564,2856
370565,3303
370566,3483
370567,3217
370568,2630
370569,3231
370570,3591
370571,3486
370572,-1
370573,3452
370574,3606
370575,2985
370576,3256
370577,3662
370578,4305
370579,3359
370580,4039
370581,3659
370582,3954
370583,3837
370584,3365
370585,3698
370586,3541
370587,3206
370588,3598
370589,4027
370590,3900
370591,3698
370592,3866
370593,3902
370594,3610
370595,3879
370596,2240
370597,3151
370598,3539
370599,3581
370600,3159
370601,3201
370602,3861
370603,3248
370604,3747
370605,3272
370606,3259
370607,2965
370608,2324
370609,2747
370610,3672
370611,1601
370612,3134
370613,3472
370614,3295
370615,3526
370616,2212
370617,4038
370618,3496
370619,3332
370620,2375
370621,3271
370622,3716
370623,4506
370624,3746
370625,3697
370626,2819
370627,2930
370628,3502
370629,3551
370630,3598
370631,3622
370632,3111
370633,3355
370634,2904
370635,3965
370636,2941
