Graph_N,Graph_M,Update_ID,Type,Magnitude,Time_Static_ns,Ops_Static,Time_Dyn_ns,Ops_Dyn,Speedup
256000,1024000,709,Inc,Large,115945232,680308,16229,2,7144.32
256000,1024000,710,Del,Struct,120693468,680308,821,0,147007.88
256000,1024000,711,Del,Struct,116129071,680308,910,0,127614.36
256000,1024000,712,Add,Struct,116723153,680308,1615,0,72274.40
256000,1024000,713,Del,Struct,115995728,680308,1112,0,104312.71
256000,1024000,714,Inc,Large,119624143,680306,6122,6,19540.04
256000,1024000,715,Del,Struct,120186657,680306,1266,0,94934.17
256000,1024000,716,Inc,Large,118318982,680306,3382,2,34984.91
256000,1024000,717,Del,Struct,116601448,680306,1072,0,108770.01
256000,1024000,718,Inc,Large,117026512,680306,1290,0,90718.23
256000,1024000,719,Del,Struct,118409942,680306,966,0,122577.58
256000,1024000,720,Dec,Large,115140440,680322,6149,24,18725.07
256000,1024000,721,Inc,Large,115048929,680322,1273,0,90376.22
256000,1024000,722,Add,Struct,117589465,680322,2291,0,51326.70
256000,1024000,723,Del,Struct,124364595,680324,4087,2,30429.31
256000,1024000,724,Add,Struct,120626181,680326,2936,4,41085.21
256000,1024000,725,Inc,Large,130380884,680326,1556,0,83792.34
256000,1024000,726,Inc,Large,117225935,680326,1369,0,85628.88
256000,1024000,727,Inc,Large,123032053,680326,1087,0,113184.96
256000,1024000,728,Inc,Large,119050672,680324,4348,4,27380.56
256000,1024000,729,Add,Struct,116433989,680326,1737,0,67031.66
256000,1024000,730,Dec,Large,120548292,680326,1670,0,72184.61
256000,1024000,731,Add,Struct,118689386,680328,3372,0,35198.51
256000,1024000,732,Add,Struct,119282479,680330,2307,2,51704.59
256000,1024000,733,Add,Struct,117536287,680330,2124,0,55337.23
256000,1024000,734,Dec,Large,125916050,680328,3545,10,35519.34
256000,1024000,735,Del,Struct,164091066,680326,10966,10,14963.62
256000,1024000,736,Inc,Large,149356972,680326,1403,0,106455.43
256000,1024000,737,Inc,Large,124271247,680326,3644,2,34102.98
256000,1024000,738,Dec,Large,126679661,680326,1595,0,79422.98
256000,1024000,739,Add,Struct,129337064,680326,2370,0,54572.60
256000,1024000,740,Add,Struct,130257154,680326,1960,0,66457.73
256000,1024000,741,Del,Struct,117237470,680326,748,0,156734.59
256000,1024000,742,Dec,Large,122218269,680324,2475,2,49381.12
256000,1024000,743,Dec,Large,134478401,680324,1226,0,109688.74
256000,1024000,744,Dec,Large,124146610,680328,3731,8,33274.35
256000,1024000,745,Dec,Large,127718240,680328,1263,0,101122.91
256000,1024000,746,Dec,Large,126560038,680326,3163,6,40012.66
256000,1024000,747,Del,Struct,132933554,680326,3887,2,34199.53
256000,1024000,748,Dec,Large,120970311,680326,961,0,125879.62
256000,1024000,749,Inc,Large,128942472,680324,11725,6,10997.23
256000,1024000,750,Dec,Large,127416507,680324,1508,0,84493.70
256000,1024000,751,Add,Struct,123131995,680324,1106,0,111330.92
256000,1024000,752,Del,Struct,136510043,680324,7054,12,19352.15
256000,1024000,753,Del,Struct,119061088,680324,1105,0,107747.59
256000,1024000,754,Inc,Large,122002185,680324,1914,0,63742.00
256000,1024000,755,Dec,Large,119359201,680324,1647,0,72470.67
256000,1024000,756,Inc,Large,115371104,680324,1896,0,60849.74
256000,1024000,757,Add,Struct,116995605,680324,1037,0,112821.22
256000,1024000,758,Del,Struct,116835463,680322,1131,0,103302.80
256000,1024000,759,Del,Struct,120361423,680322,791,0,152163.62
256000,1024000,760,Inc,Large,117280299,680322,1111,0,105562.83
256000,1024000,761,Inc,Large,116779744,680322,1228,0,95097.51
256000,1024000,762,Dec,Large,117366707,680322,3102,4,37835.82
256000,1024000,763,Inc,Large,122690003,680322,1170,0,104863.25
256000,1024000,764,Dec,Large,120563694,680322,1167,0,103310.79
256000,1024000,765,Del,Struct,120874501,680320,2798,0,43200.32
256000,1024000,766,Inc,Large,116555007,680320,1279,0,91129.79
256000,1024000,767,Add,Struct,121990910,680322,1107,0,110199.56
256000,1024000,768,Add,Struct,119548940,680324,3640,4,32843.12
256000,1024000,769,Add,Struct,117792652,680324,2445,0,48176.95
256000,1024000,770,Add,Struct,118684608,680324,1515,0,78339.68
256000,1024000,771,Inc,Large,119483077,680324,1145,0,104352.03
256000,1024000,772,Inc,Large,119082544,680324,1358,0,87689.65
256000,1024000,773,Dec,Large,114919348,680324,2995,4,38370.40
256000,1024000,774,Inc,Large,117105892,680324,2462,0,47565.35
256000,1024000,775,Dec,Large,119122059,680324,4013,2,29684.04
256000,1024000,776,Del,Struct,120226677,680324,983,0,122305.88
256000,1024000,777,Add,Struct,118291300,680324,2266,0,52202.69
256000,1024000,778,Del,Struct,114620238,680324,889,0,128931.65
256000,1024000,779,Del,Struct,118592007,680324,2599,2,45629.86
256000,1024000,780,Dec,Large,121228315,680324,1450,0,83605.73
256000,1024000,781,Del,Struct,118425051,680322,3537,2,33481.78
256000,1024000,782,Add,Struct,116077331,680322,1619,0,71696.93
256000,1024000,783,Dec,Large,116406893,680324,2515,4,46285.05
256000,1024000,784,Dec,Large,121364195,680324,1085,0,111856.40
256000,1024000,785,Del,Struct,118763073,680324,1031,0,115192.12
256000,1024000,786,Add,Struct,119384114,680324,2642,0,45187.02
256000,1024000,787,Inc,Large,117352164,680324,1187,0,98864.50
256000,1024000,788,Inc,Large,120820266,680324,2881,0,41936.92
256000,1024000,789,Inc,Large,119833723,680318,144480,506,829.41
256000,1024000,790,Del,Struct,118841371,680316,1086,0,109430.36
256000,1024000,791,Del,Struct,120343581,680316,1115,0,107931.46
256000,1024000,792,Add,Struct,118129447,680316,1221,0,96748.11
256000,1024000,793,Add,Struct,117654541,680316,1624,0,72447.38
256000,1024000,794,Del,Struct,116977361,680314,886,0,132028.62
256000,1024000,795,Del,Struct,118214356,680314,758,0,155955.61
256000,1024000,796,Add,Struct,120051736,680316,6231,0,19266.85
256000,1024000,797,Inc,Large,119131442,680316,1308,0,91079.08
256000,1024000,798,Dec,Large,116070926,680316,1216,0,95453.06
256000,1024000,799,Dec,Large,117838304,680316,1076,0,109515.15
256000,1024000,800,Del,Struct,116960207,680316,1025,0,114107.52
256000,1024000,801,Del,Struct,124391565,680318,4128,4,30133.62
256000,1024000,802,Del,Struct,120687223,680318,1054,0,114504.01
256000,1024000,803,Dec,Large,117569953,680314,2525,2,46562.36
256000,1024000,804,Del,Struct,119234111,680314,2517,2,47371.52
256000,1024000,805,Add,Struct,118653792,680314,3504,0,33862.38
256000,1024000,806,Del,Struct,120511516,680312,2803,2,42993.76
256000,1024000,807,Dec,Large,119702969,680312,1454,0,82326.66
256000,1024000,808,Dec,Large,121955846,680312,1467,0,83132.82
256000,1024000,809,Inc,Large,125703786,680312,1351,0,93044.99
256000,1024000,810,Add,Struct,120647180,680312,1046,0,115341.47
256000,1024000,811,Add,Struct,121292849,680312,3906,0,31052.96
256000,1024000,812,Del,Struct,118385829,680312,939,0,126076.50
256000,1024000,813,Del,Struct,120019030,680312,847,0,141698.97
256000,1024000,814,Inc,Large,119475003,680314,4730,4,25258.99
256000,1024000,815,Del,Struct,118462422,680314,789,0,150142.49
256000,1024000,816,Inc,Large,121996725,680314,1730,0,70518.34
256000,1024000,817,Del,Struct,119775986,680310,6717,6,17831.77
256000,1024000,818,Add,Struct,120076058,680310,1407,0,85341.90
256000,1024000,819,Add,Struct,121161440,680310,2222,0,54528.10
256000,1024000,820,Del,Struct,119093123,680310,959,0,124184.70
256000,1024000,821,Dec,Large,119774273,680310,2538,0,47192.38
256000,1024000,822,Dec,Large,122319114,680310,2816,4,43437.19
256000,1024000,823,Add,Struct,119680789,680310,2463,0,48591.47
256000,1024000,824,Add,Struct,122520800,680310,1287,0,95198.76
256000,1024000,825,Dec,Large,120642684,680310,1952,0,61804.65
256000,1024000,826,Del,Struct,123749622,680310,1095,0,113013.35
256000,1024000,827,Add,Struct,127830357,680310,2174,0,58799.61
256000,1024000,828,Add,Struct,125250301,680310,1869,0,67014.61
256000,1024000,829,Dec,Large,125775590,680310,2710,2,46411.66
256000,1024000,830,Dec,Large,130141861,680310,1590,0,81850.23
256000,1024000,831,Inc,Large,127950504,680310,1607,0,79620.72
256000,1024000,832,Del,Struct,124482872,680310,1029,0,120974.61
256000,1024000,833,Add,Struct,118045600,680312,2282,2,51729.01
256000,1024000,834,Del,Struct,121607609,680312,1441,0,84391.12
256000,1024000,835,Del,Struct,118369951,680312,3129,2,37829.96
256000,1024000,836,Del,Struct,116561651,680314,4299,4,27113.67
256000,1024000,837,Add,Struct,117550097,680314,2816,0,41743.64
256000,1024000,838,Add,Struct,123096715,680314,2598,0,47381.34
256000,1024000,839,Inc,Large,119299966,680314,1129,0,105668.70
256000,1024000,840,Inc,Large,120822108,680314,1240,0,97437.18
256000,1024000,841,Inc,Large,117857900,680312,3333,2,35360.91
256000,1024000,842,Del,Struct,120785047,680312,736,0,164110.12
256000,1024000,843,Del,Struct,119541770,680310,8885,0,13454.34
256000,1024000,844,Del,Struct,121395405,680310,10202,18,11899.18
256000,1024000,845,Dec,Large,117908817,680310,1252,0,94176.37
256000,1024000,846,Inc,Large,119927027,680310,1182,0,101461.11
256000,1024000,847,Dec,Large,120815701,680310,1839,2,65696.41
256000,1024000,848,Add,Struct,129277468,680308,2126,2,60807.84
256000,1024000,849,Inc,Large,131377986,680308,1416,0,92781.06
256000,1024000,850,Del,Struct,120870300,680306,4680,6,25826.99
256000,1024000,851,Add,Struct,115741802,680306,2231,0,51878.89
256000,1024000,852,Inc,Large,117317050,680306,1538,0,76278.97
256000,1024000,853,Dec,Large,115801115,680306,1352,0,85651.71
256000,1024000,854,Dec,Large,117605255,680306,1499,0,78455.81
256000,1024000,855,Add,Struct,121585207,680306,5966,0,20379.69
256000,1024000,856,Dec,Large,117131456,680306,1547,0,75715.23
256000,1024000,857,Inc,Large,120218717,680306,1088,0,110495.14
256000,1024000,858,Dec,Large,117881608,680306,1318,0,89439.76
256000,1024000,859,Del,Struct,120793115,680306,1018,0,118657.28
256000,1024000,860,Dec,Large,119094372,680306,1191,0,99995.27
256000,1024000,861,Inc,Large,117563013,680306,1119,0,105060.78
256000,1024000,862,Inc,Large,122394305,680306,1220,0,100323.20
256000,1024000,863,Add,Struct,124580293,680304,2901,2,42943.91
256000,1024000,864,Add,Struct,117132962,680304,1025,0,114276.06
256000,1024000,865,Add,Struct,121102609,680304,2079,0,58250.41
256000,1024000,866,Dec,Large,118555074,680304,1515,0,78254.17
256000,1024000,867,Inc,Large,123713655,680304,5407,6,22880.28
256000,1024000,868,Dec,Large,117265124,680304,1176,0,99715.24
256000,1024000,869,Add,Struct,116940980,680304,1052,0,111160.63
256000,1024000,870,Inc,Large,117995218,680304,1485,0,79458.06
256000,1024000,871,Del,Struct,119352112,680304,1032,0,115651.27
256000,1024000,872,Dec,Large,121077479,680304,3341,0,36239.89
256000,1024000,873,Del,Struct,122732917,680304,1176,0,104364.73
256000,1024000,874,Inc,Large,124036500,680288,59542,224,2083.18
256000,1024000,875,Del,Struct,121883630,680292,6805,4,17910.89
256000,1024000,876,Inc,Large,122436465,680292,1326,0,92335.19
256000,1024000,877,Inc,Large,117835493,680292,1258,0,93668.91
256000,1024000,878,Dec,Large,117380727,680292,1081,0,108585.32
256000,1024000,879,Del,Struct,120757862,680292,741,0,162966.08
256000,1024000,880,Del,Struct,121203180,680292,1249,0,97040.18
256000,1024000,881,Dec,Large,116318427,680292,1208,0,96290.09
256000,1024000,882,Inc,Large,117589444,680292,1056,0,111353.64
256000,1024000,883,Del,Struct,117723184,680292,992,0,118672.56
256000,1024000,884,Inc,Large,125046621,680292,13662,0,9152.88
256000,1024000,885,Del,Struct,116493441,680292,1018,0,114433.64
256000,1024000,886,Del,Struct,115887951,680294,3217,2,36023.61
256000,1024000,887,Dec,Large,121235916,680294,1390,0,87220.08
256000,1024000,888,Add,Struct,128348524,680294,1753,0,73216.50
256000,1024000,889,Dec,Large,127673667,680294,1641,0,77802.36
256000,1024000,890,Del,Struct,126066828,680292,974,0,129432.06
256000,1024000,891,Add,Struct,124660572,680292,1320,0,94439.83
256000,1024000,892,Del,Struct,127475392,680292,2242,0,56857.89
256000,1024000,893,Dec,Large,141130502,680292,2622,2,53825.52
256000,1024000,894,Dec,Large,118773728,680292,1909,2,62217.77
256000,1024000,895,Dec,Large,121432052,680294,12959,64,9370.48
256000,1024000,896,Inc,Large,122047510,680294,1539,0,79303.13
256000,1024000,897,Add,Struct,116983002,680292,2556,4,45768.00
256000,1024000,898,Inc,Large,118090155,680290,7958,14,14839.18
256000,1024000,899,Add,Struct,116807724,680290,2395,0,48771.49
256000,1024000,900,Dec,Large,119683925,680290,2784,4,42989.92
256000,1024000,901,Dec,Large,116313096,680290,1124,0,103481.40
256000,1024000,902,Dec,Large,117740741,680290,1487,0,79180.05
256000,1024000,903,Inc,Large,116416711,680290,1180,0,98658.23
256000,1024000,904,Inc,Large,118730978,680290,1263,0,94007.11
256000,1024000,905,Inc,Large,118060003,680290,1762,0,67003.41
256000,1024000,906,Inc,Large,116402189,680290,1486,0,78332.56
256000,1024000,907,Dec,Large,116814904,680290,1331,0,87764.77
256000,1024000,908,Dec,Large,124335035,680290,1471,0,84524.16
256000,1024000,909,Del,Struct,118428040,680290,883,0,134120.09
256000,1024000,910,Del,Struct,119401409,680290,812,0,147046.07
256000,1024000,911,Add,Struct,119441839,680290,2228,0,53609.44
256000,1024000,912,Inc,Large,123110219,680290,1090,0,112945.16
256000,1024000,913,Del,Struct,122462480,680290,853,0,143566.80
256000,1024000,914,Dec,Large,119300484,680290,1176,0,101445.99
256000,1024000,915,Dec,Large,118422902,680290,1268,0,93393.46
256000,1024000,916,Add,Struct,117789955,680290,1948,0,60467.12
256000,1024000,917,Dec,Large,120816315,680290,2319,0,52098.45
256000,1024000,918,Inc,Large,115324698,680290,1490,0,77399.13
256000,1024000,919,Add,Struct,116797273,680290,1118,0,104469.83
256000,1024000,920,Del,Struct,115660218,680290,772,0,149818.94
256000,1024000,921,Del,Struct,118110794,680290,1060,0,111425.28
256000,1024000,922,Dec,Large,119282881,680290,1405,0,84898.85
256000,1024000,923,Add,Struct,117236375,680292,2993,0,39170.19
256000,1024000,924,Dec,Large,117901799,680292,1513,0,77925.84
256000,1024000,925,Inc,Large,119636034,680292,1603,0,74632.59
256000,1024000,926,Add,Struct,121719143,680284,2816,4,43224.13
256000,1024000,927,Dec,Large,118724482,680284,3517,6,33757.32
256000,1024000,928,Dec,Large,120967111,680282,2003,0,60392.97
256000,1024000,929,Del,Struct,119600233,680282,3475,2,34417.33
256000,1024000,930,Add,Struct,118819022,680282,3082,0,38552.57
256000,1024000,931,Del,Struct,117964371,680282,914,0,129063.86
256000,1024000,932,Add,Struct,117651094,680284,2397,0,49082.64
256000,1024000,933,Dec,Large,119744428,680284,1495,0,80096.61
256000,1024000,934,Del,Struct,124296989,680284,1008,0,123310.50
256000,1024000,935,Inc,Large,117501059,680298,80824,136,1453.79
256000,1024000,936,Inc,Large,117275060,680298,1376,0,85228.97
256000,1024000,937,Add,Struct,117383996,680298,1427,0,82259.28
256000,1024000,938,Inc,Large,119968219,680298,1238,0,96904.86
256000,1024000,939,Inc,Large,120186521,680298,1568,0,76649.57
256000,1024000,940,Inc,Large,123415939,680298,1327,0,93003.72
256000,1024000,941,Add,Struct,118108769,680298,1023,0,115453.34
256000,1024000,942,Inc,Large,120301083,680298,1344,0,89509.73
256000,1024000,943,Del,Struct,116563556,680298,2617,2,44540.91
256000,1024000,944,Inc,Large,121724057,680298,1299,0,93705.97
256000,1024000,945,Dec,Large,119478816,680298,1135,0,105267.68
256000,1024000,946,Add,Struct,120400161,680298,2336,2,51541.16
256000,1024000,947,Dec,Large,118981402,680296,4302,14,27657.23
256000,1024000,948,Add,Struct,124111982,680296,1122,0,110616.74
256000,1024000,949,Inc,Large,126498672,680296,11307,26,11187.64
256000,1024000,950,Dec,Large,130695687,680296,22966,108,5690.83
256000,1024000,951,Inc,Large,126373236,680296,2541,2,49733.66
256000,1024000,952,Add,Struct,125824467,680296,2244,0,56071.51
256000,1024000,953,Del,Struct,124266827,680296,800,0,155333.53
256000,1024000,954,Dec,Large,129286595,680298,3914,8,33031.83
256000,1024000,955,Del,Struct,123576982,680298,923,0,133886.22
256000,1024000,956,Inc,Large,145122584,680298,1448,0,100222.78
256000,1024000,957,Add,Struct,118090963,680298,1783,0,66231.61
256000,1024000,958,Inc,Large,123034444,680298,1968,0,62517.50
256000,1024000,959,Dec,Large,116923418,680298,1461,0,80029.72
256000,1024000,960,Del,Struct,119044134,680300,4162,4,28602.63
256000,1024000,961,Inc,Large,120860357,680300,1302,0,92826.70
256000,1024000,962,Inc,Large,121165173,680300,1201,0,100886.91
256000,1024000,963,Inc,Large,121039295,680302,10268,10,11788.01
256000,1024000,964,Inc,Large,118058245,680302,2021,0,58415.76
256000,1024000,965,Dec,Large,118729966,680302,1174,0,101132.85
256000,1024000,966,Inc,Large,119036439,680302,1288,0,92419.60
256000,1024000,967,Del,Struct,117900944,680302,994,0,118612.62
256000,1024000,968,Del,Struct,116944030,680302,948,0,123358.68
256000,1024000,969,Add,Struct,116982786,680302,4007,0,29194.61
256000,1024000,970,Add,Struct,119702385,680300,1852,2,64634.12
256000,1024000,971,Del,Struct,122040828,680300,1221,0,99951.54
256000,1024000,972,Dec,Large,116408543,680300,1570,0,74145.57
256000,1024000,973,Add,Struct,116615547,680302,2382,0,48956.99
256000,1024000,974,Del,Struct,113998233,680302,757,0,150592.12
256000,1024000,975,Inc,Large,120675328,680302,1666,0,72434.17
256000,1024000,976,Del,Struct,117035894,680302,1041,0,112426.41
256000,1024000,977,Del,Struct,117931996,680302,934,0,126265.52
256000,1024000,978,Del,Struct,117595156,680298,6301,8,18662.94
256000,1024000,979,Add,Struct,120769871,680298,3454,4,34965.22
256000,1024000,980,Del,Struct,116347455,680298,989,0,117641.51
256000,1024000,981,Add,Struct,116389520,680298,2028,0,57391.28
256000,1024000,982,Inc,Large,116329832,680292,16189,34,7185.73
256000,1024000,983,Dec,Large,121155570,680292,1421,0,85260.78
256000,1024000,984,Inc,Large,120644032,680292,5970,8,20208.38
256000,1024000,985,Add,Struct,118091851,680292,2534,0,46602.94
256000,1024000,986,Inc,Large,117569555,680292,4965,2,23679.67
256000,1024000,987,Inc,Large,118745683,680290,3115,2,38120.60
256000,1024000,988,Inc,Large,118649970,680290,1227,0,96699.24
256000,1024000,989,Del,Struct,117011296,680290,825,0,141831.87
256000,1024000,990,Inc,Large,118302885,680292,2880,2,41077.39
256000,1024000,991,Add,Struct,119573327,680292,1129,0,105910.83
256000,1024000,992,Del,Struct,121783498,680290,6051,8,20126.18
256000,1024000,993,Inc,Large,118240586,680290,1727,0,68465.89
256000,1024000,994,Del,Struct,118227534,680290,946,0,124976.25
256000,1024000,995,Inc,Large,120996707,680288,3081,2,39271.89
256000,1024000,996,Del,Struct,130619042,680288,1201,0,108758.57
256000,1024000,997,Dec,Large,118090343,680288,1411,0,83692.66
256000,1024000,998,Add,Struct,118235603,680288,1998,0,59176.98
256000,1024000,999,Inc,Large,115955355,680288,1176,0,98601.49
512000,2048000,0,Del,Struct,276425391,1358724,1308,0,211334.40
512000,2048000,1,Inc,Large,277702037,1358726,8732,8,31802.80
512000,2048000,2,Inc,Large,275409822,1358726,1888,0,145873.85
512000,2048000,3,Del,Struct,281306187,1358726,2094,0,134339.15
512000,2048000,4,Add,Struct,294122683,1358728,1371,0,214531.50
512000,2048000,5,Inc,Large,272442036,1358728,11105,20,24533.28
512000,2048000,6,Add,Struct,281758714,1358728,3844,0,73298.31
512000,2048000,7,Add,Struct,278266632,1358728,2046,0,136005.20
512000,2048000,8,Inc,Large,281244895,1358728,1760,0,159798.24
512000,2048000,9,Add,Struct,278977192,1358728,2080,0,134123.65
512000,2048000,10,Add,Struct,284207698,1358728,1483,0,191643.76
512000,2048000,11,Inc,Large,282764905,1358720,6081,8,46499.74
512000,2048000,12,Add,Struct,281082272,1358720,6802,26,41323.47
512000,2048000,13,Del,Struct,278711231,1358718,2814,2,99044.50
512000,2048000,14,Inc,Large,279865811,1358718,35902,116,7795.27
512000,2048000,15,Inc,Large,281755577,1358718,1773,0,158914.60
512000,2048000,16,Del,Struct,274885624,1358718,836,0,328810.56
512000,2048000,17,Add,Struct,277579940,1358718,1236,0,224579.24
512000,2048000,18,Add,Struct,275199936,1358720,2687,2,102419.03
512000,2048000,19,Inc,Large,284378683,1358718,3125,2,91001.18
512000,2048000,20,Del,Struct,302055244,1358716,890,0,339387.91
512000,2048000,21,Dec,Large,295942982,1358716,1179,0,251011.86
512000,2048000,22,Del,Struct,301456949,1358716,3573,2,84370.82
512000,2048000,23,Dec,Large,303200894,1358716,19147,0,15835.43
512000,2048000,24,Add,Struct,279673177,1358720,4231,8,66100.96
512000,2048000,25,Del,Struct,296175264,1358720,1435,0,206393.91
512000,2048000,26,Del,Struct,297621087,1358720,925,0,321752.53
512000,2048000,27,Del,Struct,292963967,1358722,5030,6,58243.33
512000,2048000,28,Del,Struct,304500160,1358722,828,0,367753.82
512000,2048000,29,Dec,Large,279988894,1358722,1131,0,247558.70
512000,2048000,30,Inc,Large,278486886,1358722,1083,0,257143.94
512000,2048000,31,Add,Struct,290356726,1358722,1175,0,247112.11
512000,2048000,32,Inc,Large,279276589,1358722,1487,0,187812.10
512000,2048000,33,Add,Struct,274037239,1358722,1848,0,148288.55
512000,2048000,34,Inc,Large,278113525,1358722,1779,0,156331.38
512000,2048000,35,Del,Struct,272001453,1358722,25745,12,10565.21
512000,2048000,36,Dec,Large,278812712,1358722,1952,0,142834.38
512000,2048000,37,Dec,Large,273883130,1358720,8422,8,32519.96
512000,2048000,38,Inc,Large,278685514,1358720,1589,0,175384.21
512000,2048000,39,Inc,Large,272990315,1358720,1579,0,172888.10
512000,2048000,40,Inc,Large,280437037,1358720,1425,0,196797.92
512000,2048000,41,Add,Struct,276201964,1358722,3492,0,79095.64
512000,2048000,42,Inc,Large,279979593,1358722,1346,0,208008.61
512000,2048000,43,Add,Struct,277832136,1358724,3612,2,76919.20
512000,2048000,44,Add,Struct,278839390,1358732,5250,12,53112.26
512000,2048000,45,Inc,Large,286016086,1358732,1172,0,244041.03
512000,2048000,46,Del,Struct,280603063,1358732,893,0,314225.15
512000,2048000,47,Inc,Large,287054754,1358732,3424,2,83836.08
512000,2048000,48,Del,Struct,280266858,1358732,1099,0,255019.89
512000,2048000,49,Del,Struct,284067338,1358732,908,0,312849.49
512000,2048000,50,Inc,Large,283227165,1358732,4771,4,59364.32
512000,2048000,51,Inc,Large,277960371,1358732,1508,0,184323.85
512000,2048000,52,Dec,Large,323875811,1358732,4986,8,64957.04
512000,2048000,53,Add,Struct,303064812,1358732,1119,0,270835.40
512000,2048000,54,Dec,Large,279894128,1358730,2819,6,99288.45
512000,2048000,55,Dec,Large,280899760,1358730,2176,2,129089.96
512000,2048000,56,Del,Struct,279497634,1358728,6848,2,40814.49
512000,2048000,57,Dec,Large,281334675,1358728,2270,2,123935.98
512000,2048000,58,Del,Struct,270898360,1358728,1174,0,230748.18
512000,2048000,59,Add,Struct,281745302,1358728,2957,4,95280.79
512000,2048000,60,Del,Struct,278376427,1358728,949,0,293336.59
512000,2048000,61,Inc,Large,305773489,1358728,3357,2,91085.34
512000,2048000,62,Add,Struct,294168316,1358728,1694,0,173653.08
512000,2048000,63,Inc,Large,295609939,1358734,6214,4,47571.60
512000,2048000,64,Dec,Large,311995071,1358740,185720,902,1679.92
512000,2048000,65,Inc,Large,274246802,1358740,1346,0,203749.48
512000,2048000,66,Del,Struct,294100125,1358740,1115,0,263766.93
512000,2048000,67,Add,Struct,301995244,1358740,2213,0,136464.19
512000,2048000,68,Del,Struct,294604272,1358738,1721,0,171182.03
512000,2048000,69,Inc,Large,280657577,1358740,6805,8,41242.85
512000,2048000,70,Inc,Large,278684483,1358740,1400,0,199060.35
512000,2048000,71,Del,Struct,277934673,1358740,924,0,300795.10
512000,2048000,72,Add,Struct,277750518,1358740,3172,0,87563.22
512000,2048000,73,Dec,Large,277295659,1358740,1277,0,217146.17
512000,2048000,74,Add,Struct,271292798,1358742,3120,2,86952.82
512000,2048000,75,Inc,Large,278113464,1358742,1724,0,161318.71
512000,2048000,76,Del,Struct,280906388,1358742,1145,0,245333.09
512000,2048000,77,Add,Struct,276527190,1358742,2699,0,102455.42
512000,2048000,78,Dec,Large,277567561,1358742,1135,0,244552.92
512000,2048000,79,Add,Struct,274020592,1358742,1343,0,204036.18
512000,2048000,80,Dec,Large,277254512,1358742,1384,0,200328.40
512000,2048000,81,Dec,Large,275358190,1358742,1191,0,231199.15
512000,2048000,82,Inc,Large,272993700,1358742,1187,0,229986.27
512000,2048000,83,Add,Struct,273001564,1358742,2516,0,108506.19
512000,2048000,84,Dec,Large,272882092,1358742,1388,0,196600.93
512000,2048000,85,Inc,Large,274814286,1358742,1306,0,210424.42
512000,2048000,86,Inc,Large,275196730,1358742,1376,0,199997.62
512000,2048000,87,Dec,Large,294579800,1358742,1353,0,217723.43
512000,2048000,88,Del,Struct,292864084,1358740,885,0,330919.87
512000,2048000,89,Inc,Large,303596976,1358740,2073,0,146452.96
512000,2048000,90,Add,Struct,274669290,1358738,13561,64,20254.35
512000,2048000,91,Del,Struct,279344784,1358738,1258,0,222054.68
512000,2048000,92,Inc,Large,277899197,1358738,3579,2,77647.16
512000,2048000,93,Dec,Large,280886285,1358738,1451,0,193581.18
512000,2048000,94,Dec,Large,280301291,1358736,15056,72,18617.25
512000,2048000,95,Add,Struct,277997999,1358736,2061,0,134885.01
512000,2048000,96,Dec,Large,280488069,1358736,1044,0,268666.73
512000,2048000,97,Add,Struct,285542692,1358736,1954,0,146132.39
512000,2048000,98,Inc,Large,274603508,1358736,1423,0,192975.06
512000,2048000,99,Inc,Large,280142076,1358736,1581,0,177192.96
512000,2048000,100,Dec,Large,287593639,1358736,3185,4,90296.28
512000,2048000,101,Add,Struct,276640857,1358738,23092,120,11979.94
512000,2048000,102,Dec,Large,282900070,1358738,1425,0,198526.36
512000,2048000,103,Del,Struct,281358052,1358738,803,0,350383.63
512000,2048000,104,Del,Struct,268171278,1358738,814,0,329448.74
512000,2048000,105,Add,Struct,282384955,1358738,1731,0,163134.00
512000,2048000,106,Add,Struct,281940972,1358738,1177,0,239542.03
512000,2048000,107,Inc,Large,278636612,1358738,4617,4,60350.14
512000,2048000,108,Add,Struct,271406047,1358740,4155,4,65320.35
512000,2048000,109,Dec,Large,276125346,1358740,2511,4,109966.29
512000,2048000,110,Dec,Large,276081411,1358740,1490,0,185289.54
512000,2048000,111,Inc,Large,279160029,1358740,2030,0,137517.26
512000,2048000,112,Del,Struct,279711624,1358738,1177,0,237647.94
512000,2048000,113,Inc,Large,272546303,1358738,1331,0,204768.07
512000,2048000,114,Inc,Large,274697492,1358738,1405,0,195514.23
512000,2048000,115,Add,Struct,271241240,1358738,1894,0,143210.79
512000,2048000,116,Inc,Large,275501721,1358738,1325,0,207925.83
512000,2048000,117,Add,Struct,271338208,1358740,2670,0,101624.80
512000,2048000,118,Del,Struct,279691285,1358740,1338,0,209036.83
512000,2048000,119,Del,Struct,269217626,1358740,1305,0,206297.03
512000,2048000,120,Add,Struct,278222933,1358738,4751,8,58560.92
512000,2048000,121,Dec,Large,275419736,1358738,1259,0,218760.71
512000,2048000,122,Inc,Large,273414541,1358738,1281,0,213438.36
512000,2048000,123,Add,Struct,275926439,1358738,1206,0,228794.73
512000,2048000,124,Add,Struct,273995592,1358740,3488,4,78553.78
512000,2048000,125,Dec,Large,288714540,1358740,2047,2,141042.77
512000,2048000,126,Dec,Large,281781199,1358740,2590,2,108795.83
512000,2048000,127,Add,Struct,292864212,1358736,4434,10,66049.66
